[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
5,1000,80,5.13,10.3,18,37,16,951,21,16,12,49,7.575456282,101,232,23.15954589,11.53812116,7.058900062,8.044694374,460,7,6,3,16,491,14,10,9,33,476,524,171,61,84,17
2,1000,80,5.13,10.3,18,37,16,951,31,6,12,49,7.35779256,119,234,22.45391856,10.64081275,7.210428225,7.500515498,466,17,3,6,26,485,14,3,6,23,492,508,165,69,99,20
4,1000,80,5.13,10.3,18,37,16,953,31,9,7,47,7.569343394,117,216,22.2598961,10.73615823,7.259468446,7.880460325,479,15,5,2,22,474,16,4,5,25,501,499,156,60,89,28
6,1000,80,5.13,10.3,18,37,17,964,14,10,12,36,7.235079389,110,203,22.38917971,10.57132623,6.606958563,7.875889525,490,7,5,3,15,474,7,5,9,21,505,495,145,58,86,24
7,1000,80,5.13,10.3,18,37,16,953,22,15,10,47,7.685163857,84,223,22.44127372,10.69322769,6.969404171,8.469948586,504,10,5,4,19,449,12,10,6,28,523,477,158,65,63,21
3,1000,80,5.13,10.3,18,37,16,958,18,10,14,42,7.365550029,108,208,21.68070443,10.52520988,6.398922525,8.375665887,499,7,3,2,12,459,11,7,12,30,511,489,144,64,85,23
1,1000,80,5.13,10.3,18,37,15,943,30,7,20,57,7.331435765,112,235,22.15472696,10.40593756,6.614122013,8.028942036,471,13,5,4,22,472,17,2,16,35,493,507,159,76,88,24
8,1000,80,5.13,10.3,18,37,16,949,26,10,15,51,7.490286525,103,230,21.60497901,10.54125359,6.76039525,8.287364445,503,10,5,4,19,446,16,5,11,32,522,478,156,74,82,21
5,1000,80,5.13,10.3,18,37,17,948,24,15,13,52,7.619257739,117,226,23.53513323,11.77255631,7.139033762,8.055491733,458,9,5,4,18,490,15,10,9,34,476,524,169,57,99,18
6,1000,80,5.13,10.3,18,37,18,964,14,10,12,36,7.245106619,121,251,22.63824998,10.72178211,6.593195573,7.910187585,490,7,5,3,15,474,7,5,9,21,505,495,173,78,89,32
2,1000,80,5.13,10.3,18,37,17,951,30,7,12,49,7.388569642,102,226,22.76515056,10.81429431,7.257269155,7.515734681,466,17,3,6,26,485,13,4,6,23,492,508,168,58,83,19
7,1000,80,5.13,10.3,18,37,17,957,20,13,10,43,7.672092628,124,218,22.69435973,10.83088512,6.993049091,8.416620447,505,9,5,4,18,452,11,8,6,25,523,477,147,71,85,39
4,1000,80,5.13,10.3,18,37,17,952,32,9,7,48,7.583641573,102,240,22.53654926,10.89413521,7.303042654,7.865365137,477,17,5,2,24,475,15,4,5,24,501,499,169,71,87,15
3,1000,80,5.13,10.3,18,37,17,958,19,10,13,42,7.366115083,101,227,21.98267872,10.74452747,6.44152505,8.332302213,498,8,3,2,13,460,11,7,11,29,511,489,148,79,84,17
1,1000,80,5.13,10.3,18,37,16,941,31,8,20,59,7.348262137,94,237,22.39998608,10.55725756,6.664722106,8.012927295,470,13,6,4,23,471,18,2,16,36,493,507,173,64,74,20
8,1000,80,5.13,10.3,18,37,17,951,25,9,15,49,7.486743605,107,220,21.78989424,10.67513649,6.828885184,8.205158032,503,10,5,4,19,448,15,4,11,30,522,478,145,75,84,23
6,1000,80,5.13,10.3,18,37,19,964,15,9,12,36,7.249590406,119,257,22.93746589,10.89701933,6.621300498,7.89057304,490,7,4,4,15,474,8,5,8,21,505,495,179,78,88,31
5,1000,80,5.13,10.3,18,37,18,949,24,14,13,51,7.64198544,128,263,23.85891604,12.04484695,7.177714635,8.063727622,459,9,4,4,17,490,15,10,9,34,476,524,191,72,108,20
2,1000,80,5.13,10.3,18,37,18,951,30,7,12,49,7.423763412,108,240,23.0897405,10.9945019,7.292383629,7.551005249,466,17,3,6,26,485,13,4,6,23,492,508,175,65,81,27
7,1000,80,5.13,10.3,18,37,18,955,23,12,10,45,7.697016588,117,230,23.02232748,11.01529947,7.021025184,8.438197938,503,11,5,4,20,452,12,7,6,25,523,477,162,68,91,26
4,1000,80,5.13,10.3,18,37,18,953,33,8,6,47,7.581042461,129,242,22.84514548,11.0776349,7.31915962,7.843974934,477,17,5,2,24,476,16,3,4,23,501,499,180,62,96,33
3,1000,80,5.13,10.3,18,37,18,958,19,10,13,42,7.368942652,108,233,22.28787052,10.97010339,6.484382833,8.293298618,498,8,3,2,13,460,11,7,11,29,511,489,155,78,79,29
1,1000,80,5.13,10.3,18,37,17,942,31,7,20,58,7.351058195,120,226,22.66841595,10.69360161,6.685620523,7.998120862,471,13,5,4,22,471,18,2,16,36,493,507,159,67,96,24
8,1000,80,5.13,10.3,18,37,18,952,25,9,14,48,7.482286142,122,239,22.02442424,10.84221364,6.867681974,8.153464753,502,11,5,4,20,450,14,4,10,28,522,478,169,70,100,22
6,1000,80,5.13,10.3,18,37,20,963,16,9,12,37,7.298242494,115,256,23.13451915,11.00951641,6.705438156,7.903022677,489,8,4,4,16,474,8,5,8,21,505,495,179,77,88,27
5,1000,80,5.13,10.3,18,37,19,950,24,13,13,50,7.64484742,133,239,24.2045496,12.28210979,7.196022666,8.052558456,459,9,4,4,17,491,15,9,9,33,476,524,179,60,105,28
2,1000,80,5.13,10.3,18,37,19,951,31,6,12,49,7.490904732,101,248,23.50358134,11.19838671,7.377538741,7.600700141,465,18,3,6,27,486,13,3,6,22,492,508,179,69,73,28
7,1000,80,5.13,10.3,18,37,19,954,25,11,10,46,7.723577175,112,234,23.29312535,11.19228516,7.050027294,8.462081551,503,11,5,4,20,451,14,6,6,26,523,477,154,80,85,27
4,1000,80,5.13,10.3,18,37,19,953,32,9,6,47,7.61359976,123,258,23.19161785,11.28562444,7.365504183,7.862689709,477,16,6,2,24,476,16,3,4,23,501,499,195,63,98,25
3,1000,80,5.13,10.3,18,37,19,958,20,8,14,42,7.392123052,101,225,22.590017,11.18232043,6.530033477,8.292997843,498,9,1,3,13,460,11,7,11,29,511,489,163,62,73,28
1,1000,80,5.13,10.3,18,37,18,939,34,7,20,61,7.391124217,101,224,22.96605,10.87493554,6.779306805,7.986047263,470,13,5,5,23,469,21,2,15,38,493,507,163,61,79,22
8,1000,80,5.13,10.3,18,37,19,952,25,9,14,48,7.487840416,99,225,22.2668768,11.00535807,6.91422196,8.114260571,501,12,5,4,21,451,13,4,10,27,522,478,155,70,77,22
6,1000,80,5.13,10.3,18,37,21,963,16,9,12,37,7.311875415,108,251,23.45260657,11.2122578,6.7326797,7.902772054,489,8,4,4,16,474,8,5,8,21,505,495,182,69,93,15
5,1000,80,5.13,10.3,18,37,20,950,24,13,13,50,7.666204387,138,255,24.58739422,12.50710442,7.265191264,8.030483484,459,9,4,4,17,491,15,9,9,33,476,524,195,60,109,29
2,1000,80,5.13,10.3,18,37,20,952,30,7,11,48,7.514116749,110,248,23.7927316,11.35910473,7.406627414,7.618220593,465,18,3,6,27,487,12,4,5,21,492,508,185,63,89,21
7,1000,80,5.13,10.3,18,37,20,955,24,11,10,45,7.723058573,119,221,23.75219581,11.49744003,7.075357312,8.43322159,503,11,5,4,20,452,13,6,6,25,523,477,151,70,93,26
4,1000,80,5.13,10.3,18,37,20,953,32,9,6,47,7.618931472,124,233,23.57378879,11.50148011,7.369208062,7.869655777,477,16,6,2,24,476,16,3,4,23,501,499,176,57,98,26
3,1000,80,5.13,10.3,18,37,20,958,22,7,13,42,7.419367379,120,237,22.78943283,11.34288852,6.595443858,8.280359033,498,9,1,3,13,460,13,6,10,29,511,489,179,58,104,16
1,1000,80,5.13,10.3,18,37,19,939,34,7,20,61,7.412749986,120,245,23.28212905,11.04748382,6.832485077,7.976991801,469,14,5,5,24,470,20,2,15,37,493,507,170,75,89,31
6,1000,80,5.13,10.3,18,37,22,963,16,9,12,37,7.36030561,117,224,23.83747856,11.43635623,6.774027779,7.958427438,489,8,4,4,16,474,8,5,8,21,505,495,164,60,97,20
8,1000,80,5.13,10.3,18,37,20,952,25,9,14,48,7.496622361,118,223,22.53415534,11.19512926,6.96456541,8.077655266,501,12,5,4,21,451,13,4,10,27,522,478,162,61,95,23
2,1000,80,5.13,10.3,18,37,21,955,28,5,12,45,7.491240652,132,238,24.15657702,11.56251609,7.496582234,7.486067309,465,18,2,7,27,490,10,3,5,18,492,508,173,65,110,22
5,1000,80,5.13,10.3,18,37,21,951,23,13,13,49,7.640569688,133,252,24.95171372,12.69174907,7.251348103,7.994137387,460,8,4,4,16,491,15,9,9,33,476,524,197,55,107,26
7,1000,80,5.13,10.3,18,37,21,958,23,10,9,42,7.724099302,120,236,24.23717656,11.77700032,7.089885126,8.419474593,504,10,5,4,19,454,13,5,5,23,523,477,164,72,94,26
4,1000,80,5.13,10.3,18,37,21,954,31,9,6,46,7.64603174,119,248,23.98424668,11.71781325,7.419171029,7.873801713,477,16,6,2,24,477,15,3,4,22,501,499,175,73,103,16
3,1000,80,5.13,10.3,18,37,21,957,23,7,13,43,7.427532593,109,238,23.08113274,11.5209406,6.613875876,8.277795543,498,9,1,3,13,459,14,6,10,30,511,489,155,83,90,19
6,1000,80,5.13,10.3,18,37,23,963,16,9,12,37,7.406617963,129,226,24.35461193,11.71608382,6.812869102,8.012361751,489,8,4,4,16,474,8,5,8,21,505,495,166,60,103,26
1,1000,80,5.13,10.3,18,37,20,941,32,7,20,59,7.432260939,110,236,23.68145124,11.27225452,6.85027295,7.998178253,469,14,5,5,24,472,18,2,15,35,493,507,175,61,94,16
8,1000,80,5.13,10.3,18,37,21,954,24,9,13,46,7.486722139,118,229,22.71958707,11.34638215,7.011485695,8.005704197,501,12,5,4,21,453,12,4,9,25,522,478,163,66,92,26
2,1000,80,5.13,10.3,18,37,22,955,29,5,11,45,7.537118209,120,237,24.60210623,11.79255441,7.547746711,7.526824464,465,19,2,6,27,490,10,3,5,18,492,508,179,58,102,18
5,1000,80,5.13,10.3,18,37,22,952,23,12,13,48,7.647971957,151,246,25.45511343,13.0726261,7.2994117,7.96460303,460,8,4,4,16,492,15,8,9,32,476,524,201,45,134,17
7,1000,80,5.13,10.3,18,37,22,957,25,10,8,43,7.715116314,119,256,24.85789418,12.09124992,7.120219058,8.367383117,503,11,5,4,20,454,14,5,4,23,523,477,183,73,96,23
4,1000,80,5.13,10.3,18,37,22,954,30,10,6,46,7.649474163,125,252,24.42627262,11.95793552,7.445619819,7.854145559,477,15,7,2,24,477,15,3,4,22,501,499,192,60,106,19
3,1000,80,5.13,10.3,18,37,22,956,24,7,13,44,7.43927743,126,240,23.33993375,11.67020502,6.631040522,8.283876734,497,10,1,3,14,459,14,6,10,30,511,489,181,59,102,24
6,1000,80,5.13,10.3,18,37,24,964,17,8,11,36,7.396826477,121,237,24.77319864,11.94377157,6.836812523,7.968153844,489,8,4,4,16,475,9,4,7,20,505,495,176,61,102,19
1,1000,80,5.13,10.3,18,37,21,941,32,7,20,59,7.475512671,106,239,23.9573814,11.42958188,6.933174295,8.002875234,469,14,5,5,24,472,18,2,15,35,493,507,175,64,86,20
8,1000,80,5.13,10.3,18,37,22,956,24,8,12,44,7.498645645,127,242,22.98779097,11.51124971,7.09134639,7.943436881,501,12,5,4,21,455,12,3,8,23,522,478,174,68,102,25
2,1000,80,5.13,10.3,18,37,23,955,30,5,10,45,7.545843395,135,243,25.08366195,12.05422164,7.598626024,7.494723211,465,19,2,6,27,490,11,3,4,18,492,508,178,65,108,27
5,1000,80,5.13,10.3,18,37,23,953,23,12,12,47,7.641146169,131,269,26.01581565,13.40863371,7.309575516,7.942343938,460,8,4,4,16,493,15,8,8,31,476,524,218,51,113,18
7,1000,80,5.13,10.3,18,37,23,957,25,10,8,43,7.715573883,123,233,25.35981382,12.36910182,7.135068769,8.352060621,503,11,5,4,20,454,14,5,4,23,523,477,168,65,102,21
4,1000,80,5.13,10.3,18,37,23,952,33,10,5,48,7.677124773,114,233,24.84530004,12.20103466,7.529805331,7.825034673,476,16,7,2,25,476,17,3,3,23,501,499,170,63,92,22
3,1000,80,5.13,10.3,18,37,23,956,25,7,12,44,7.441139102,111,234,23.72556339,11.94075336,6.696438626,8.219343484,497,10,1,3,14,459,15,6,9,30,511,489,167,67,88,23
6,1000,80,5.13,10.3,18,37,25,964,17,8,11,36,7.423030622,129,258,25.1707113,12.22203561,6.908580283,7.947873897,489,8,4,4,16,475,9,4,7,20,505,495,191,67,110,19
1,1000,80,5.13,10.3,18,37,22,941,31,9,19,59,7.50080739,137,254,24.36317921,11.67661132,7.006684865,7.981285506,469,14,5,5,24,472,17,4,14,35,493,507,180,74,121,16
8,1000,80,5.13,10.3,18,37,23,956,25,8,11,44,7.506080069,136,258,23.31663121,11.73620197,7.12579337,7.921372238,501,12,5,4,21,455,13,3,7,23,522,478,184,74,106,30
2,1000,80,5.13,10.3,18,37,24,954,31,5,10,46,7.579207757,141,278,25.69538636,12.39650595,7.69726283,7.464870954,464,20,2,6,28,490,11,3,4,18,492,508,217,61,125,16
7,1000,80,5.13,10.3,18,37,24,958,25,9,8,42,7.694640597,120,240,26.03018896,12.75831076,7.156132697,8.285080076,502,12,5,4,21,456,13,4,4,21,523,477,186,54,104,16
5,1000,80,5.13,10.3,18,37,24,954,21,13,12,46,7.639723095,138,281,26.41082213,13.68321139,7.338760657,7.913116456,460,8,4,4,16,494,13,9,8,30,476,524,220,61,120,18
3,1000,80,5.13,10.3,18,37,24,958,23,7,12,42,7.511650108,128,251,23.98464621,12.15714979,6.770121843,8.286539562,497,10,1,3,14,461,13,6,9,28,511,489,181,70,105,23
4,1000,80,5.13,10.3,18,37,24,952,33,9,6,48,7.715496243,114,257,25.21720706,12.44303906,7.571888318,7.859679752,476,16,6,3,25,476,17,3,3,23,501,499,186,71,94,20
6,1000,80,5.13,10.3,18,37,26,965,16,8,11,35,7.469828135,124,250,25.74009078,12.51041261,6.979754562,7.969802185,489,8,4,4,16,476,8,4,7,19,505,495,208,42,109,15
8,1000,80,5.13,10.3,18,37,24,959,23,7,11,41,7.449705509,117,226,23.60620826,11.91368514,7.17077615,7.754310375,501,12,5,4,21,458,11,2,7,20,522,478,166,60,89,28
1,1000,80,5.13,10.3,18,37,23,943,30,9,18,57,7.490789314,112,246,24.80008179,11.92297652,7.069172046,7.90076429,469,14,4,6,24,474,16,5,12,33,493,507,185,61,89,23
5,1000,80,5.13,10.3,18,37,25,957,19,11,13,43,7.664318592,148,263,26.87106694,14.00114505,7.415521089,7.890325484,460,8,4,4,16,497,11,7,9,27,476,524,211,52,119,29
2,1000,80,5.13,10.3,18,37,25,956,29,5,10,44,7.601044711,102,258,26.2359169,12.69959862,7.752859444,7.454011545,465,19,2,6,27,491,10,3,4,17,492,508,203,55,84,18
7,1000,80,5.13,10.3,18,37,25,961,22,9,8,39,7.674204812,125,258,26.78401177,13.19049199,7.160308832,8.237658895,502,11,6,4,21,459,11,3,4,18,523,477,205,53,102,23
6,1000,80,5.13,10.3,18,37,27,965,16,8,11,35,7.485085214,116,276,26.5210416,12.91028712,7.029898997,7.949467112,489,8,4,4,16,476,8,4,7,19,505,495,212,64,101,15
4,1000,80,5.13,10.3,18,37,25,952,33,9,6,48,7.7279707,115,257,25.69153164,12.70342632,7.602482732,7.853961625,476,16,6,3,25,476,17,3,3,23,501,499,188,69,93,22
3,1000,80,5.13,10.3,18,37,25,957,24,7,12,43,7.569105574,120,257,24.40071503,12.37877917,6.882313289,8.28679649,496,11,1,3,15,461,13,6,9,28,511,489,193,64,89,31
8,1000,80,5.13,10.3,18,37,25,960,22,7,11,40,7.4547057,135,234,23.95353939,12.12220437,7.1953204,7.737967471,501,12,5,4,21,459,10,2,7,19,522,478,168,66,114,21
2,1000,80,5.13,10.3,18,37,26,955,30,5,10,45,7.643534188,116,263,26.87214964,13.06535311,7.817478715,7.475068228,465,19,2,6,27,490,11,3,4,18,492,508,219,44,94,22
1,1000,80,5.13,10.3,18,37,24,943,30,9,18,57,7.52415186,125,246,25.29145303,12.19288419,7.112142223,7.924784506,469,14,4,6,24,474,16,5,12,33,493,507,192,54,100,25
7,1000,80,5.13,10.3,18,37,26,964,19,9,8,36,7.649809465,138,277,27.49361706,13.58430492,7.217817151,8.123461415,502,11,6,4,21,462,8,3,4,15,523,477,213,64,117,21
5,1000,80,5.13,10.3,18,37,26,959,18,12,11,41,7.595512771,144,280,27.55551215,14.44436845,7.436599292,7.73986929,459,9,4,4,17,500,9,8,7,24,476,524,234,46,117,27
6,1000,80,5.13,10.3,18,37,28,965,16,8,11,35,7.459134207,141,290,27.10939135,13.22971471,7.039025571,7.887729885,489,8,4,4,16,476,8,4,7,19,505,495,224,66,110,31
3,1000,80,5.13,10.3,18,37,26,960,21,8,11,40,7.561726922,126,242,24.80204439,12.64668844,6.909502429,8.243294847,496,11,1,3,15,464,10,7,8,25,511,489,194,48,116,10
4,1000,80,5.13,10.3,18,37,26,953,32,9,6,47,7.742948372,123,257,26.26923727,12.98479554,7.660840701,7.825385132,476,16,6,3,25,477,16,3,3,22,501,499,201,56,104,19
8,1000,80,5.13,10.3,18,37,26,958,24,7,11,42,7.511419209,126,249,24.36251222,12.36452616,7.262633052,7.783106184,501,12,5,4,21,457,12,2,7,21,522,478,193,56,102,24
2,1000,80,5.13,10.3,18,37,27,953,32,5,10,47,7.623493485,155,270,27.72811547,13.49542325,7.866582327,7.388060985,464,20,2,6,28,489,12,3,4,19,492,508,214,56,128,27
7,1000,80,5.13,10.3,18,37,27,965,18,9,8,35,7.661419328,149,271,28.34800958,14.109156,7.241886605,8.121410134,503,10,6,4,20,462,8,3,4,15,523,477,224,47,131,18
5,1000,80,5.13,10.3,18,37,27,958,19,12,11,42,7.585364778,161,286,28.39988117,14.95823089,7.482691756,7.678632637,458,10,4,4,18,500,9,8,7,24,476,524,223,63,140,21
1,1000,80,5.13,10.3,18,37,25,944,29,9,18,56,7.541134758,134,228,25.76421053,12.42866581,7.147283002,7.924110923,469,14,4,6,24,475,15,5,12,32,493,507,175,53,111,23
6,1000,80,5.13,10.3,18,37,29,965,17,8,10,35,7.457079192,151,277,27.8588686,13.58362781,7.092554667,7.828967848,489,8,4,4,16,476,9,4,6,19,505,495,223,54,127,24
3,1000,80,5.13,10.3,18,37,27,961,21,8,10,39,7.585489694,151,235,25.1812524,12.92203175,6.955068569,8.244273324,496,11,1,3,15,465,10,7,7,24,511,489,185,50,123,28
4,1000,80,5.13,10.3,18,37,27,952,33,9,6,48,7.77236736,139,269,26.93784978,13.30020846,7.688331412,7.856740126,475,17,6,3,26,477,16,3,3,22,501,499,208,61,115,24
7,1000,80,5.13,10.3,18,37,28,965,18,9,8,35,7.668158588,143,289,29.3589526,14.69243482,7.256212476,8.11983116,503,10,6,4,20,462,8,3,4,15,523,477,220,69,118,25
2,1000,80,5.13,10.3,18,37,28,955,31,4,10,45,7.624806437,129,271,28.62724192,13.9446013,7.889263565,7.368678666,465,19,2,6,27,490,12,2,4,18,492,508,217,54,112,17
8,1000,80,5.13,10.3,18,37,27,959,23,8,10,41,7.530033884,129,254,24.73624889,12.61252757,7.337931069,7.739819804,500,12,6,4,22,459,11,2,6,19,522,478,195,59,109,20
6,1000,80,5.13,10.3,18,37,30,966,16,8,10,34,7.465284631,128,265,28.64880144,14.01839363,7.114297938,7.823361963,490,7,4,4,15,476,9,4,6,19,505,495,213,52,117,11
5,1000,80,5.13,10.3,18,37,28,958,19,12,11,42,7.574993217,163,289,29.36418774,15.50932284,7.481583031,7.659846745,458,10,4,4,18,500,9,8,7,24,476,524,241,48,139,24
1,1000,80,5.13,10.3,18,37,26,946,28,8,18,54,7.542467465,124,267,26.30667296,12.74027383,7.193635002,7.881667474,469,14,4,6,24,477,14,4,12,30,493,507,207,60,103,21
3,1000,80,5.13,10.3,18,37,28,962,20,8,10,38,7.586110954,142,258,25.56803105,13.20102135,6.975656649,8.224029461,497,10,1,3,14,465,10,7,7,24,511,489,201,57,120,22
4,1000,80,5.13,10.3,18,37,28,952,33,7,8,48,7.780840093,135,251,27.53515041,13.61175696,7.730387646,7.831494753,475,17,4,5,26,477,16,3,3,22,501,499,212,39,117,18
6,1000,80,5.13,10.3,18,37,31,967,16,7,10,33,7.448766296,141,292,29.64471076,14.5443287,7.144474211,7.759205697,490,7,4,4,15,477,9,3,6,18,505,495,240,52,116,25
7,1000,80,5.13,10.3,18,37,29,966,17,9,8,34,7.648323973,139,260,30.79020619,15.383744,7.251755497,8.083135949,503,10,6,4,20,463,7,3,4,14,523,477,214,46,123,16
2,1000,80,5.13,10.3,18,37,29,954,30,5,11,46,7.666799178,138,269,29.63209606,14.45188839,7.955570042,7.387123459,464,18,4,6,28,490,12,1,5,18,492,508,225,44,115,23
8,1000,80,5.13,10.3,18,37,28,960,22,8,10,40,7.553639866,125,250,25.09607003,12.86114389,7.38462719,7.738210195,500,12,6,4,22,460,10,2,6,18,522,478,193,57,109,16
5,1000,80,5.13,10.3,18,37,29,959,18,12,11,41,7.534744533,162,300,30.36681553,16.07802169,7.485950702,7.579068699,458,10,4,4,18,501,8,8,7,23,476,524,240,60,137,25
1,1000,80,5.13,10.3,18,37,27,946,28,8,18,54,7.564534792,127,250,26.80592335,13.05261724,7.221578254,7.89802113,468,15,4,6,25,478,13,4,12,29,493,507,198,52,110,17
3,1000,80,5.13,10.3,18,37,29,964,19,8,9,36,7.574333192,151,270,25.97237276,13.48971355,6.999154232,8.175389324,497,9,2,3,14,467,10,6,6,22,511,489,208,62,126,25
4,1000,80,5.13,10.3,18,37,29,952,34,7,7,48,7.75903904,136,253,28.14914153,13.93890515,7.772531429,7.745492574,475,17,4,5,26,477,17,3,2,22,501,499,212,41,114,22
6,1000,80,5.13,10.3,18,37,32,968,15,7,10,32,7.441591699,145,287,30.79505162,15.144227,7.186597388,7.701737409,490,7,4,4,15,478,8,3,6,17,505,495,227,60,121,24
2,1000,80,5.13,10.3,18,37,30,954,29,6,11,46,7.649473032,143,302,31.16165777,15.18572348,7.982323185,7.327106348,464,17,5,6,28,490,12,1,5,18,492,508,241,61,120,23
7,1000,80,5.13,10.3,18,37,30,966,17,9,8,34,7.634089751,140,317,32.61408769,16.30362814,7.261946827,8.042120671,503,10,6,4,20,463,7,3,4,14,523,477,244,73,125,15
5,1000,80,5.13,10.3,18,37,30,961,18,9,12,39,7.553394978,154,297,31.30095512,16.66256897,7.532782559,7.572119238,457,11,4,4,19,504,7,5,8,20,476,524,260,37,138,16
8,1000,80,5.13,10.3,18,37,29,960,22,8,10,40,7.596466608,139,236,25.67079039,13.18118785,7.43692466,7.770694425,500,12,6,4,22,460,10,2,6,18,522,478,187,49,119,20
3,1000,80,5.13,10.3,18,37,30,965,18,7,10,35,7.579264206,140,248,26.45667641,13.78568818,7.075423453,8.105772641,497,9,2,3,14,468,9,5,7,21,511,489,192,56,128,12
1,1000,80,5.13,10.3,18,37,28,947,28,7,18,53,7.606582509,141,275,27.34763251,13.38796293,7.256077562,7.947408818,468,15,4,6,25,479,13,3,12,28,493,507,216,59,120,21
4,1000,80,5.13,10.3,18,37,30,952,35,6,7,48,7.74088593,152,271,28.82903803,14.26061981,7.793555731,7.688005028,475,17,4,5,26,477,18,2,2,22,501,499,227,44,133,19
6,1000,80,5.13,10.3,18,37,33,968,15,7,10,32,7.44516821,134,300,31.91982887,15.73995089,7.195392348,7.69999005,490,7,4,4,15,478,8,3,6,17,505,495,248,52,112,22
2,1000,80,5.13,10.3,18,37,31,954,30,6,10,46,7.689109413,173,279,32.49452046,15.84620484,8.037553182,7.351640251,463,18,5,6,29,491,12,1,4,17,492,508,237,42,154,19
7,1000,80,5.13,10.3,18,37,31,965,19,9,7,35,7.642754594,159,279,33.9527773,16.90550704,7.275983178,8.044895999,503,11,6,3,20,462,8,3,4,15,523,477,223,56,133,26
5,1000,80,5.13,10.3,18,37,31,961,19,8,12,39,7.553487041,160,293,32.32198898,17.28938919,7.545545161,7.560701419,457,11,4,4,19,504,8,4,8,20,476,524,264,29,142,18
8,1000,80,5.13,10.3,18,37,30,962,21,7,10,38,7.599305636,141,265,26.17680873,13.50568352,7.497655409,7.710312788,499,13,6,4,23,463,8,1,6,15,522,478,214,51,118,23
3,1000,80,5.13,10.3,18,37,31,965,16,8,11,35,7.610428882,141,280,27.17001096,14.22965077,7.13175464,8.110638571,497,8,2,4,14,468,8,6,7,21,511,489,224,56,123,18
1,1000,80,5.13,10.3,18,37,29,947,28,7,18,53,7.626593471,148,281,27.81852715,13.68916192,7.260985701,7.982105563,468,15,4,6,25,479,13,3,12,28,493,507,227,54,123,25
4,1000,80,5.13,10.3,18,37,31,952,35,6,7,48,7.756993313,148,300,29.71577258,14.70047216,7.824992362,7.688721722,476,16,4,5,25,476,19,2,2,23,501,499,233,67,131,17
6,1000,80,5.13,10.3,18,37,34,969,14,7,10,31,7.428393708,163,288,33.04492302,16.33362256,7.213387721,7.64774325,490,7,4,4,15,479,7,3,6,16,505,495,242,46,138,25
2,1000,80,5.13,10.3,18,37,32,951,33,6,10,49,7.706374545,154,314,33.53275649,16.37200243,8.083967026,7.34067474,461,20,5,6,31,490,13,1,4,18,492,508,267,47,140,14
7,1000,80,5.13,10.3,18,37,32,965,19,9,7,35,7.629181666,167,304,35.62490592,17.73490485,7.29235228,7.998493551,503,11,6,3,20,462,8,3,4,15,523,477,249,55,149,18
5,1000,80,5.13,10.3,18,37,32,963,17,8,12,37,7.547322406,172,299,33.51039398,18.05465947,7.590920524,7.50771801,458,10,4,4,18,505,7,4,8,19,476,524,251,48,150,22
8,1000,80,5.13,10.3,18,37,31,964,20,6,10,36,7.588967074,130,270,26.71414522,13.84496764,7.524094585,7.659811088,500,12,6,4,22,464,8,0,6,14,522,478,211,59,109,21
3,1000,80,5.13,10.3,18,37,32,966,16,7,11,34,7.627607872,140,273,27.84251774,14.69639846,7.204006628,8.070266841,497,8,2,4,14,469,8,5,7,20,511,489,215,58,122,18
1,1000,80,5.13,10.3,18,37,30,948,28,6,18,52,7.624458073,131,279,28.51623663,14.06776598,7.288990708,7.950662039,468,15,4,6,25,480,13,2,12,27,493,507,227,52,115,16
6,1000,80,5.13,10.3,18,37,35,969,16,7,8,31,7.390058091,154,299,34.24056533,16.93871816,7.241908379,7.541200726,490,7,4,4,15,479,9,3,4,16,505,495,255,44,136,18
4,1000,80,5.13,10.3,18,37,32,953,34,6,7,47,7.740524914,151,297,30.7419204,15.2093313,7.814009047,7.666746256,477,15,4,5,24,476,19,2,2,23,501,499,239,58,135,16
