[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
6,1000,30,5.13,10.3,18,37,16,956,21,15,8,44,7.320248587,89,83,7.732993861,9.458991841,6.487233687,8.127026798,476,8,5,3,16,480,13,10,5,28,492,508,43,40,61,28
2,1000,30,5.13,10.3,18,37,16,961,22,6,11,39,7.317257574,87,90,7.763468768,9.544489844,6.504011826,8.150258279,493,7,2,4,13,468,15,4,7,26,506,494,57,33,52,35
3,1000,30,5.13,10.3,18,37,16,933,34,14,19,67,7.914004487,100,92,7.86645675,9.730833815,7.459783509,8.373709017,474,12,8,9,29,459,22,6,10,38,503,497,55,37,69,31
7,1000,30,5.13,10.3,18,37,16,945,29,10,16,55,7.783689869,100,79,7.795499741,9.461994481,7.467659835,8.107396746,485,11,4,6,21,460,18,6,10,34,506,494,52,27,77,23
8,1000,30,5.13,10.3,18,37,17,950,24,13,13,50,7.543884253,108,96,7.855731426,9.840572237,7.213369517,7.856394294,460,13,7,6,26,490,11,6,7,24,486,514,51,45,82,26
4,1000,30,5.13,10.3,18,37,16,956,27,7,10,44,7.556077284,99,80,7.860307058,9.460906181,7.353169487,7.733859537,450,12,3,2,17,506,15,4,8,27,467,533,45,35,73,26
5,1000,30,5.13,10.3,18,37,16,951,30,11,8,49,7.558051777,99,89,7.908822731,9.305448155,6.629078862,8.47227909,483,9,3,1,13,468,21,8,7,36,496,504,57,32,72,27
6,1000,30,5.13,10.3,18,37,17,955,22,14,9,45,7.335999279,97,80,7.751321926,9.47338035,6.518367353,8.127879018,476,8,5,3,16,479,14,9,6,29,492,508,48,32,74,23
1,1000,30,5.13,10.3,18,37,15,955,24,15,6,45,7.359125106,106,74,7.685774285,9.174567962,7.09693462,7.6431648,502,10,6,2,18,453,14,9,4,27,520,480,42,32,79,27
2,1000,30,5.13,10.3,18,37,17,960,23,6,11,40,7.317453938,83,77,7.786049134,9.612508956,6.534383712,8.119546114,492,8,2,4,14,468,15,4,7,26,506,494,45,32,58,25
3,1000,30,5.13,10.3,18,37,17,933,32,15,20,67,7.957926495,103,82,7.874064848,9.738828429,7.547038961,8.373774443,474,12,8,9,29,459,20,7,11,38,503,497,53,29,77,26
7,1000,30,5.13,10.3,18,37,17,944,30,10,16,56,7.800164606,104,72,7.812314202,9.491805428,7.525311899,8.081693898,484,12,4,6,22,460,18,6,10,34,506,494,33,39,75,29
8,1000,30,5.13,10.3,18,37,18,951,23,13,13,49,7.564743042,101,90,7.873074029,9.870414208,7.207811972,7.902230396,460,13,7,6,26,491,10,6,7,23,486,514,53,37,72,29
4,1000,30,5.13,10.3,18,37,17,957,26,7,10,43,7.572870685,79,85,7.895196156,9.5054192,7.362462067,7.757224952,450,12,3,2,17,507,14,4,8,26,467,533,61,24,50,29
6,1000,30,5.13,10.3,18,37,18,956,21,14,9,44,7.342428505,114,86,7.779303654,9.501058305,6.552407263,8.107567187,475,9,5,3,17,481,12,9,6,27,492,508,57,29,78,36
5,1000,30,5.13,10.3,18,37,17,951,30,11,8,49,7.574276586,88,99,7.894920822,9.313273478,6.639682572,8.494035774,484,8,3,1,12,467,22,8,7,37,496,504,64,35,69,19
1,1000,30,5.13,10.3,18,37,16,957,24,13,6,43,7.384061691,91,74,7.714667632,9.215048514,7.118283572,7.671987986,504,10,4,2,16,453,14,9,4,27,520,480,40,34,65,26
2,1000,30,5.13,10.3,18,37,18,960,23,6,11,40,7.350729079,99,93,7.794097595,9.63750497,6.608617929,8.110867221,492,8,2,4,14,468,15,4,7,26,506,494,61,32,70,29
3,1000,30,5.13,10.3,18,37,18,932,33,15,20,68,8.001697642,113,106,7.921881189,9.762098568,7.601792337,8.406430778,474,12,8,9,29,458,21,7,11,39,503,497,66,40,80,33
7,1000,30,5.13,10.3,18,37,18,945,29,10,16,55,7.845710749,101,71,7.811814994,9.516467465,7.538089308,8.160804776,485,11,4,6,21,460,18,6,10,34,506,494,50,21,70,31
8,1000,30,5.13,10.3,18,37,19,949,25,13,13,51,7.574372557,101,88,7.895862255,9.917994309,7.212186372,7.916828756,460,13,7,6,26,489,12,6,7,25,486,514,57,31,82,19
4,1000,30,5.13,10.3,18,37,18,957,29,6,8,43,7.574429983,99,84,7.917875289,9.527345746,7.413081671,7.715798955,449,13,3,2,18,508,16,3,6,25,467,533,58,26,77,22
6,1000,30,5.13,10.3,18,37,19,957,21,13,9,43,7.345912557,103,94,7.799711878,9.529165736,6.557307653,8.10967951,475,9,5,3,17,482,12,8,6,26,492,508,61,33,75,28
5,1000,30,5.13,10.3,18,37,18,951,30,11,8,49,7.60163158,94,86,7.919098916,9.323560054,6.636040887,8.551895435,484,8,3,1,12,467,22,8,7,37,496,504,51,35,68,26
2,1000,30,5.13,10.3,18,37,19,960,23,6,11,40,7.37328183,98,80,7.816001121,9.659393392,6.673179492,8.090390702,492,8,2,4,14,468,15,4,7,26,506,494,48,32,72,26
1,1000,30,5.13,10.3,18,37,17,957,24,13,6,43,7.438723219,103,82,7.736268942,9.251692194,7.213827635,7.682360103,504,10,4,2,16,453,14,9,4,27,520,480,53,29,72,31
3,1000,30,5.13,10.3,18,37,19,934,32,14,20,66,7.973932561,107,86,7.923511656,9.803152148,7.576604232,8.37605761,475,11,8,9,28,459,21,6,11,38,503,497,56,30,73,34
7,1000,30,5.13,10.3,18,37,19,947,29,9,15,53,7.823967788,85,76,7.836792958,9.554078304,7.508109071,8.147499187,485,12,4,5,21,462,17,5,10,32,506,494,48,28,63,22
8,1000,30,5.13,10.3,18,37,20,949,25,11,15,51,7.593889471,104,91,7.933883727,9.953019309,7.241146775,7.927416612,460,13,5,8,26,489,12,6,7,25,486,514,60,31,79,25
4,1000,30,5.13,10.3,18,37,19,956,30,6,8,44,7.620249742,96,81,7.939508675,9.569819611,7.458006793,7.76240257,449,13,3,2,18,507,17,3,6,26,467,533,56,25,73,23
6,1000,30,5.13,10.3,18,37,20,957,22,13,8,43,7.380093511,101,74,7.814884753,9.546736041,6.621802012,8.114501813,475,9,5,3,17,482,13,8,5,26,492,508,45,29,70,31
5,1000,30,5.13,10.3,18,37,19,952,30,10,8,48,7.600229591,105,82,7.973306628,9.361488252,6.684806786,8.501121875,483,9,3,1,13,469,21,7,7,35,496,504,53,29,80,25
2,1000,30,5.13,10.3,18,37,20,959,24,7,10,41,7.395196217,98,94,7.808532492,9.680467598,6.731842828,8.074663454,492,8,2,4,14,467,16,5,6,27,506,494,58,36,74,24
3,1000,30,5.13,10.3,18,37,20,933,33,12,22,67,8.025910192,107,84,7.953811518,9.851651541,7.652006013,8.404328305,474,12,7,10,29,459,21,5,12,38,503,497,54,30,70,37
7,1000,30,5.13,10.3,18,37,20,948,27,10,15,52,7.866638833,114,81,7.874163281,9.610493623,7.557742495,8.183038726,484,12,5,5,22,464,15,5,10,30,506,494,50,31,82,32
8,1000,30,5.13,10.3,18,37,21,950,25,11,14,50,7.606578803,99,86,7.962548024,10.00767558,7.245539189,7.94795089,461,13,5,7,25,489,12,6,7,25,486,514,59,27,72,27
1,1000,30,5.13,10.3,18,37,18,957,24,13,6,43,7.453872643,111,81,7.750531588,9.266257502,7.211693019,7.716233902,504,10,4,2,16,453,14,9,4,27,520,480,45,36,81,30
4,1000,30,5.13,10.3,18,37,20,954,31,7,8,46,7.632437521,100,87,7.966608045,9.601808419,7.485476646,7.761200614,448,13,4,2,19,506,18,3,6,27,467,533,58,29,83,17
6,1000,30,5.13,10.3,18,37,21,959,22,11,8,41,7.356887193,112,111,7.835025855,9.592198873,6.648877335,8.042597527,475,9,5,3,17,484,13,6,5,24,492,508,74,37,88,24
5,1000,30,5.13,10.3,18,37,20,953,29,10,8,47,7.618074855,100,78,8.013051803,9.41922118,6.753106961,8.469313099,483,8,4,1,13,470,21,6,7,34,496,504,49,29,80,20
2,1000,30,5.13,10.3,18,37,21,959,24,7,10,41,7.384210451,116,91,7.831775603,9.727283761,6.724004875,8.060453409,492,8,2,4,14,467,16,5,6,27,506,494,52,39,87,29
3,1000,30,5.13,10.3,18,37,21,935,31,12,22,65,8.034591331,117,87,7.974883826,9.885724945,7.666591867,8.407033444,475,11,7,10,28,460,20,5,12,37,503,497,51,36,79,38
8,1000,30,5.13,10.3,18,37,22,949,26,11,14,51,7.638058862,100,86,7.969602042,10.01594383,7.314786807,7.943720766,461,13,5,7,25,488,13,6,7,26,486,514,54,32,70,30
7,1000,30,5.13,10.3,18,37,21,950,25,12,13,50,7.846842765,121,104,7.868465811,9.64558321,7.563394574,8.137176337,485,11,5,5,21,465,14,7,8,29,506,494,68,36,92,29
1,1000,30,5.13,10.3,18,37,19,958,23,13,6,42,7.488648591,96,70,7.771295755,9.293782432,7.27172623,7.723647816,504,10,4,2,16,454,13,9,4,26,520,480,47,23,68,28
6,1000,30,5.13,10.3,18,37,22,959,22,11,8,41,7.378509139,92,79,7.853215431,9.613887633,6.68116394,8.05389071,475,9,5,3,17,484,13,6,5,24,492,508,51,28,73,19
4,1000,30,5.13,10.3,18,37,21,954,31,7,8,46,7.660291871,80,66,7.994612409,9.655670956,7.555403325,7.752192341,448,13,4,2,19,506,18,3,6,27,467,533,48,18,58,22
5,1000,30,5.13,10.3,18,37,21,954,29,9,8,46,7.619183119,104,96,8.053017369,9.475433411,6.776299761,8.448687375,484,8,3,1,12,470,21,6,7,34,496,504,66,30,76,28
2,1000,30,5.13,10.3,18,37,22,960,23,7,10,40,7.400195008,109,77,7.829076665,9.771800987,6.728224859,8.088488318,493,7,2,4,13,467,16,5,6,27,506,494,48,29,79,30
8,1000,30,5.13,10.3,18,37,23,948,27,12,13,52,7.641643759,116,75,8.016948354,10.06899155,7.324565045,7.941449702,461,13,5,7,25,487,14,7,6,27,486,514,44,31,83,33
3,1000,30,5.13,10.3,18,37,22,935,30,13,22,65,8.081920126,100,87,7.997399096,9.945744868,7.712238444,8.456064766,475,11,7,10,28,460,19,6,12,37,503,497,53,34,68,32
7,1000,30,5.13,10.3,18,37,22,950,25,12,13,50,7.853386597,100,100,7.890817578,9.677199708,7.562333662,8.151509644,485,11,5,5,21,465,14,7,8,29,506,494,67,33,65,35
1,1000,30,5.13,10.3,18,37,20,959,21,14,6,41,7.511652327,104,81,7.789484097,9.332828477,7.277602961,7.765205807,504,10,4,2,16,455,11,10,4,25,520,480,48,33,75,29
6,1000,30,5.13,10.3,18,37,23,962,21,10,7,38,7.356219096,105,79,7.863990829,9.665024413,6.736864763,7.956066205,475,9,5,3,17,487,12,5,4,21,492,508,49,30,85,20
4,1000,30,5.13,10.3,18,37,22,955,32,6,7,45,7.659595235,104,85,8.00024821,9.699725136,7.597687672,7.713836946,448,14,3,2,19,507,18,3,5,26,467,533,53,32,79,25
5,1000,30,5.13,10.3,18,37,22,953,29,10,8,47,7.668004555,96,86,8.080974724,9.52942079,6.849591574,8.473426854,484,7,4,1,12,469,22,6,7,35,496,504,54,32,61,35
2,1000,30,5.13,10.3,18,37,23,961,23,6,10,39,7.413368211,104,81,7.830608961,9.805293298,6.766649385,8.075796807,493,7,2,4,13,468,16,4,6,26,506,494,53,28,83,21
8,1000,30,5.13,10.3,18,37,24,946,29,12,13,54,7.67356844,94,81,8.060908602,10.1411344,7.382812686,7.948485359,460,14,5,7,26,486,15,7,6,28,486,514,53,28,69,25
3,1000,30,5.13,10.3,18,37,23,936,29,13,22,64,8.080516087,99,96,8.014632794,10.01498562,7.732268648,8.432967722,475,11,7,10,28,461,18,6,12,36,503,497,65,31,75,24
7,1000,30,5.13,10.3,18,37,23,952,25,10,13,48,7.873284227,124,71,7.913262608,9.714760556,7.639074048,8.113183722,485,11,5,5,21,467,14,5,8,27,506,494,42,29,90,34
6,1000,30,5.13,10.3,18,37,24,962,21,10,7,38,7.393827455,89,86,7.851048491,9.67557916,6.782882806,7.985529753,475,9,5,3,17,487,12,5,4,21,492,508,58,28,71,18
1,1000,30,5.13,10.3,18,37,21,959,21,13,7,41,7.575206877,111,87,7.826930923,9.348463779,7.367683128,7.800024271,504,10,3,3,16,455,11,10,4,25,520,480,50,37,86,25
4,1000,30,5.13,10.3,18,37,23,955,32,6,7,45,7.692200642,110,92,8.030998894,9.76083296,7.617651795,7.757518299,448,14,3,2,19,507,18,3,5,26,467,533,62,30,82,28
5,1000,30,5.13,10.3,18,37,23,953,29,10,8,47,7.695152789,84,78,8.099002216,9.57009058,6.882266957,8.495135672,484,7,4,1,12,469,22,6,7,35,496,504,48,30,63,21
2,1000,30,5.13,10.3,18,37,24,961,23,6,10,39,7.442168532,106,90,7.83772319,9.860619503,6.801052351,8.098858386,493,7,2,4,13,468,16,4,6,26,506,494,60,30,82,24
8,1000,30,5.13,10.3,18,37,25,945,30,12,13,55,7.69225765,107,92,8.082395647,10.13784504,7.406060183,7.962864593,460,14,5,7,26,485,16,7,6,29,486,514,68,24,81,26
3,1000,30,5.13,10.3,18,37,24,937,29,13,21,63,8.080649966,96,80,8.054548655,10.07007878,7.747715104,8.417604162,475,11,7,10,28,462,18,6,11,35,503,497,51,29,70,26
7,1000,30,5.13,10.3,18,37,24,952,27,8,13,48,7.868696371,96,82,7.928728434,9.765485287,7.643710533,8.099147451,483,13,5,5,23,469,14,3,8,25,506,494,53,29,71,25
6,1000,30,5.13,10.3,18,37,25,962,21,10,7,38,7.445565053,87,87,7.876991107,9.70650247,6.854543995,8.017971274,475,9,5,3,17,487,12,5,4,21,492,508,60,27,63,24
4,1000,30,5.13,10.3,18,37,24,956,30,7,7,44,7.722828079,101,79,8.073089656,9.817713772,7.666017968,7.772603542,448,13,4,2,19,508,17,3,5,25,467,533,57,22,76,25
1,1000,30,5.13,10.3,18,37,22,957,23,13,7,43,7.625695655,103,91,7.863590675,9.39847809,7.444173982,7.822344135,502,12,3,3,18,455,11,10,4,25,520,480,54,37,68,35
5,1000,30,5.13,10.3,18,37,24,951,32,9,8,49,7.703368798,84,70,8.137186584,9.624353001,6.912212501,8.481967058,482,9,4,1,14,469,23,5,7,35,496,504,49,21,65,19
2,1000,30,5.13,10.3,18,37,25,960,24,6,10,40,7.467114692,116,93,7.859704106,9.925061985,6.803532499,8.146816291,493,7,2,4,13,467,17,4,6,27,506,494,59,34,87,29
8,1000,30,5.13,10.3,18,37,26,947,29,11,13,53,7.692784892,107,101,8.087507523,10.16357716,7.445479658,7.926618245,460,14,5,7,26,487,15,6,6,27,486,514,66,35,84,23
3,1000,30,5.13,10.3,18,37,25,938,28,13,21,62,8.092908917,106,82,8.086159558,10.12546369,7.803482649,8.385829265,475,11,7,10,28,463,17,6,11,34,503,497,56,26,75,31
7,1000,30,5.13,10.3,18,37,25,954,26,7,13,46,7.879293193,98,83,7.940587934,9.803349342,7.665932283,8.097836959,483,13,5,5,23,471,13,2,8,23,506,494,51,32,70,28
6,1000,30,5.13,10.3,18,37,26,962,21,10,7,38,7.411128492,117,91,7.902503089,9.767827299,6.845875292,7.958578441,475,9,4,4,17,487,12,6,3,21,492,508,64,27,86,31
4,1000,30,5.13,10.3,18,37,25,957,28,8,7,43,7.765373808,111,89,8.093462373,9.869539217,7.734941712,7.792037576,448,13,4,2,19,509,15,4,5,24,467,533,56,33,80,31
1,1000,30,5.13,10.3,18,37,23,958,23,12,7,42,7.659100975,103,92,7.871614358,9.427044609,7.494720988,7.837179294,502,12,3,3,18,456,11,9,4,24,520,480,63,29,72,31
2,1000,30,5.13,10.3,18,37,26,961,23,6,10,39,7.483450317,88,66,7.884267252,9.962940545,6.837540496,8.145050254,493,7,2,4,13,468,16,4,6,26,506,494,44,22,66,22
8,1000,30,5.13,10.3,18,37,27,945,30,12,13,55,7.730660818,124,104,8.097442247,10.1956793,7.509261148,7.939999807,459,15,5,7,27,486,15,7,6,28,486,514,78,26,91,33
5,1000,30,5.13,10.3,18,37,25,953,30,9,8,47,7.704875028,96,86,8.157462428,9.646136567,6.943461306,8.454202818,482,9,4,1,14,471,21,5,7,33,496,504,51,35,80,16
3,1000,30,5.13,10.3,18,37,26,937,29,13,21,63,8.137153932,115,86,8.120925187,10.19470904,7.835478763,8.442471054,474,12,7,10,29,463,17,6,11,34,503,497,67,19,86,29
7,1000,30,5.13,10.3,18,37,26,953,26,8,13,47,7.899509248,77,86,7.984994101,9.842254619,7.716114731,8.087358691,483,13,5,5,23,470,13,3,8,24,506,494,54,32,57,20
6,1000,30,5.13,10.3,18,37,27,963,20,10,7,37,7.4533222,110,91,7.940961527,9.802256864,6.920418253,7.96944177,476,8,4,4,16,487,12,6,3,21,492,508,59,32,81,29
4,1000,30,5.13,10.3,18,37,26,958,27,9,6,42,7.767577338,99,95,8.121130643,9.930746194,7.767049191,7.768040087,448,13,4,2,19,510,14,5,4,23,467,533,61,34,71,28
2,1000,30,5.13,10.3,18,37,27,962,22,6,10,38,7.46731805,120,91,7.90308791,10.00461122,6.842080526,8.10774353,493,7,2,4,13,469,15,4,6,25,506,494,61,30,100,20
8,1000,30,5.13,10.3,18,37,28,944,31,12,13,56,7.778203927,101,77,8.120826392,10.2434734,7.605114441,7.941864415,459,15,5,7,27,485,16,7,6,29,486,514,48,29,81,20
5,1000,30,5.13,10.3,18,37,26,954,29,9,8,46,7.713216841,105,87,8.19124513,9.676284422,6.984433855,8.430431843,482,9,4,1,14,472,20,5,7,32,496,504,59,28,80,25
1,1000,30,5.13,10.3,18,37,24,958,22,13,7,42,7.721590918,98,94,7.88286415,9.47723091,7.547501304,7.910187999,502,11,4,3,18,456,11,9,4,24,520,480,62,32,66,32
3,1000,30,5.13,10.3,18,37,27,937,30,12,21,63,8.162124378,93,81,8.141615266,10.22100612,7.90518386,8.422166794,474,12,7,10,29,463,18,5,11,34,503,497,54,27,77,16
7,1000,30,5.13,10.3,18,37,27,953,27,8,12,47,7.91817298,90,86,8.009795271,9.896271777,7.733086245,8.10775575,482,14,5,5,24,471,13,3,7,23,506,494,52,34,65,25
6,1000,30,5.13,10.3,18,37,28,962,20,11,7,38,7.486056279,104,78,7.971055014,9.811983845,6.93109979,8.023533823,476,7,5,4,16,486,13,6,3,22,492,508,55,23,74,30
4,1000,30,5.13,10.3,18,37,27,957,28,9,6,43,7.778175018,101,93,8.161960449,9.999219363,7.770284143,7.785088787,448,13,4,2,19,509,15,5,4,24,467,533,59,34,73,28
8,1000,30,5.13,10.3,18,37,29,944,31,12,13,56,7.784918859,127,91,8.148725564,10.3051869,7.596300506,7.963262282,459,15,5,7,27,485,16,7,6,29,486,514,57,34,91,36
2,1000,30,5.13,10.3,18,37,28,960,23,7,10,40,7.506557509,95,90,7.931320564,10.02812908,6.882397507,8.145879292,492,8,2,4,14,468,15,5,6,26,506,494,64,26,71,24
5,1000,30,5.13,10.3,18,37,27,956,27,9,8,44,7.737879223,113,91,8.210306511,9.714300755,7.006272853,8.457872794,482,9,4,1,14,474,18,5,7,30,496,504,55,36,89,24
3,1000,30,5.13,10.3,18,37,28,936,30,13,21,64,8.189972109,99,93,8.19480992,10.29819093,7.921403008,8.461783492,474,12,7,10,29,462,18,6,11,35,503,497,60,33,70,29
1,1000,30,5.13,10.3,18,37,25,958,21,14,7,42,7.768401107,95,68,7.906014471,9.531873304,7.600585829,7.950200992,502,11,4,3,18,456,10,10,4,24,520,480,43,25,71,24
7,1000,30,5.13,10.3,18,37,28,953,26,9,12,47,7.936604604,117,81,8.040973523,9.914458116,7.770710852,8.106528164,482,14,5,5,24,471,12,4,7,23,506,494,56,25,86,31
6,1000,30,5.13,10.3,18,37,29,961,20,12,7,39,7.487377534,110,95,8.007903109,9.880170099,6.940479778,8.017050164,476,7,5,4,16,485,13,7,3,23,492,508,69,26,86,24
8,1000,30,5.13,10.3,18,37,30,944,31,13,12,56,7.801677395,105,71,8.162953737,10.35512604,7.576651961,8.014444634,459,16,5,6,27,485,15,8,6,29,486,514,46,25,79,26
2,1000,30,5.13,10.3,18,37,29,959,24,7,10,41,7.531404818,94,84,7.949718213,10.04550864,6.91137308,8.166498055,491,9,2,4,15,468,15,5,6,26,506,494,55,29,70,24
4,1000,30,5.13,10.3,18,37,28,957,28,9,6,43,7.790184295,102,81,8.234821098,10.03911595,7.808186127,7.774411583,448,13,4,2,19,509,15,5,4,24,467,533,54,27,85,17
5,1000,30,5.13,10.3,18,37,28,957,27,8,8,43,7.729558145,116,73,8.248218608,9.740656399,7.039339202,8.408821231,482,9,4,1,14,475,18,4,7,29,496,504,56,17,83,33
3,1000,30,5.13,10.3,18,37,29,936,31,14,19,64,8.193291799,111,95,8.224205021,10.36918802,7.967748278,8.42155818,474,12,7,10,29,462,19,7,9,35,503,497,58,37,78,33
7,1000,30,5.13,10.3,18,37,29,952,27,8,13,48,7.967716682,86,85,8.046232022,9.946858853,7.802811238,8.136627927,482,14,5,5,24,470,13,3,8,24,506,494,57,28,63,23
6,1000,30,5.13,10.3,18,37,30,962,20,11,7,38,7.489134428,103,85,8.020003595,9.922484982,6.945118228,8.016016259,476,7,5,4,16,486,13,6,3,22,492,508,50,35,78,25
1,1000,30,5.13,10.3,18,37,26,955,24,14,7,45,7.802491357,88,87,7.936297078,9.588386217,7.666725206,7.949571354,500,13,4,3,20,455,11,10,4,25,520,480,58,29,55,33
8,1000,30,5.13,10.3,18,37,31,945,31,12,12,55,7.785978287,110,82,8.19073461,10.39842087,7.616940506,7.945807784,458,17,5,6,28,487,14,7,6,27,486,514,57,25,87,23
2,1000,30,5.13,10.3,18,37,30,959,24,7,10,41,7.556188191,120,86,7.992431776,10.09468026,6.96215637,8.164649934,490,10,2,4,16,469,14,5,6,25,506,494,58,28,88,32
4,1000,30,5.13,10.3,18,37,29,960,23,11,6,40,7.802988638,110,93,8.26774387,10.11872498,7.868242447,7.745815039,448,12,5,2,19,512,11,6,4,21,467,533,68,25,79,31
5,1000,30,5.13,10.3,18,37,29,957,27,7,9,43,7.778325571,104,82,8.274456041,9.781251557,7.099129791,8.446740465,482,9,3,2,14,475,18,4,7,29,496,504,58,24,71,33
3,1000,30,5.13,10.3,18,37,30,937,31,14,18,63,8.202832149,121,97,8.273807276,10.43712653,8.007094135,8.400933197,474,12,7,10,29,463,19,7,8,34,503,497,59,38,93,28
7,1000,30,5.13,10.3,18,37,30,949,29,9,13,51,8.008405602,93,78,8.096569685,9.991765356,7.860223348,8.160187425,480,15,6,5,26,469,14,3,8,25,506,494,47,31,67,26
6,1000,30,5.13,10.3,18,37,31,961,22,11,6,39,7.500780344,102,83,8.080114213,10.02645102,6.995491021,7.990155042,476,8,5,3,16,485,14,6,3,23,492,508,48,35,73,29
1,1000,30,5.13,10.3,18,37,27,956,23,14,7,44,7.81388351,108,88,7.96699439,9.647581983,7.697231996,7.940255984,500,13,4,3,20,456,10,10,4,24,520,480,54,34,69,39
8,1000,30,5.13,10.3,18,37,32,945,31,12,12,55,7.83728206,108,76,8.215386207,10.44321231,7.682926584,7.983229066,458,17,5,6,28,487,14,7,6,27,486,514,56,20,88,20
2,1000,30,5.13,10.3,18,37,31,960,22,8,10,40,7.568984374,97,96,8.046213426,10.16039871,6.981170755,8.171076867,490,9,3,4,16,470,13,5,6,24,506,494,59,37,71,26
4,1000,30,5.13,10.3,18,37,30,960,23,11,6,40,7.799017064,107,102,8.301127331,10.16424009,7.8698548,7.73695098,448,12,5,2,19,512,11,6,4,21,467,533,66,36,80,27
5,1000,30,5.13,10.3,18,37,30,959,26,7,8,41,7.788238862,122,91,8.28138153,9.83485991,7.121065609,8.444822062,482,9,3,2,14,477,17,4,6,27,496,504,67,24,100,22
3,1000,30,5.13,10.3,18,37,31,935,33,14,18,65,8.225785252,114,80,8.312961657,10.50304171,8.02922975,8.424713657,473,13,7,10,30,462,20,7,8,35,503,497,50,30,88,26
6,1000,30,5.13,10.3,18,37,32,961,22,11,6,39,7.523434583,115,94,8.104633544,10.08883341,7.002498625,8.027963111,476,8,5,3,16,485,14,6,3,23,492,508,58,36,89,26
7,1000,30,5.13,10.3,18,37,31,950,28,9,13,50,7.988180669,110,69,8.105854047,10.04692797,7.874157396,8.104973738,480,15,6,5,26,470,13,3,8,24,506,494,38,31,81,29
1,1000,30,5.13,10.3,18,37,28,955,23,15,7,45,7.84458814,93,71,7.988138477,9.667564604,7.723631523,7.975624475,500,12,5,3,20,455,11,10,4,25,520,480,45,26,72,21
8,1000,30,5.13,10.3,18,37,33,948,29,12,11,52,7.813628241,127,81,8.233541881,10.53269998,7.703997371,7.917287001,457,17,6,6,29,491,12,6,5,23,486,514,54,27,96,31
2,1000,30,5.13,10.3,18,37,32,961,22,7,10,39,7.563255986,96,92,8.029338499,10.20453526,7.002069088,8.138074954,490,9,3,4,16,471,13,4,6,23,506,494,60,32,77,19
4,1000,30,5.13,10.3,18,37,31,958,25,11,6,42,7.776751986,100,84,8.34413646,10.2224978,7.897503192,7.670953087,446,14,5,2,21,512,11,6,4,21,467,533,60,24,76,24
5,1000,30,5.13,10.3,18,37,31,959,25,8,8,41,7.812032846,101,99,8.291048721,9.861065394,7.190291217,8.423905561,481,9,4,2,15,478,16,4,6,26,496,504,69,30,70,31
6,1000,30,5.13,10.3,18,37,33,962,21,11,6,38,7.562535416,108,77,8.122503227,10.13377446,7.061398326,8.047888661,477,7,5,3,15,485,14,6,3,23,492,508,54,23,85,23
3,1000,30,5.13,10.3,18,37,32,935,33,14,18,65,8.22716518,100,98,8.35343993,10.59118595,8.07551298,8.380648191,473,13,7,10,30,462,20,7,8,35,503,497,52,46,75,25
7,1000,30,5.13,10.3,18,37,32,951,26,10,13,49,8.001025118,117,77,8.108005831,10.08501934,7.886879515,8.117943489,481,14,6,5,25,470,12,4,8,24,506,494,55,22,80,37
8,1000,30,5.13,10.3,18,37,34,949,29,11,11,51,7.839492588,110,93,8.231366255,10.5809703,7.717893859,7.954467261,458,17,5,6,28,491,12,6,5,23,486,514,62,31,90,20
2,1000,30,5.13,10.3,18,37,33,963,19,8,10,37,7.591658078,123,73,8.05150876,10.22533338,7.042842732,8.15380497,491,8,3,4,15,472,11,5,6,22,506,494,44,29,99,24
1,1000,30,5.13,10.3,18,37,29,955,23,15,7,45,7.891415095,87,104,8.018800996,9.737243958,7.815366597,7.973800966,500,12,5,3,20,455,11,10,4,25,520,480,68,36,70,17
4,1000,30,5.13,10.3,18,37,32,958,25,11,6,42,7.787350143,114,95,8.376713305,10.27807953,7.925483243,7.666321705,446,14,5,2,21,512,11,6,4,21,467,533,62,33,86,28
