[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
1,1000,60,5.13,10.3,18,37,14,956,23,13,8,44,7.167603766,104,151,15.92539204,9.771457942,6.251970291,8.054398391,480,7,2,3,12,476,16,11,5,32,492,508,103,48,79,25
2,1000,60,5.13,10.3,18,37,15,950,31,7,12,50,7.365060106,98,172,16.19563683,10.27136664,6.596934642,8.130119202,481,11,3,4,18,469,20,4,8,32,499,501,113,59,72,26
5,1000,60,5.13,10.3,18,37,16,946,37,11,6,54,7.416283612,100,168,15.97250795,10.17657625,7.029270253,7.801752008,470,22,5,2,29,476,15,6,4,25,499,501,108,60,78,22
6,1000,60,5.13,10.3,18,37,16,943,32,10,15,57,7.396773236,120,157,15.94423136,10.08971555,6.769615335,8.054774968,491,13,6,2,21,452,19,4,13,36,512,488,98,59,85,35
4,1000,60,5.13,10.3,18,37,16,949,31,13,7,51,7.470575902,96,159,15.97519891,10.11458693,6.73273594,8.168222247,468,12,4,2,18,481,19,9,5,33,486,514,109,50,67,29
8,1000,60,5.13,10.3,18,37,17,947,25,11,17,53,7.544071769,124,190,16.49064311,10.58397206,6.907631115,8.217179786,495,8,5,6,19,452,17,6,11,34,514,486,130,60,97,27
7,1000,60,5.13,10.3,18,37,17,952,27,10,11,48,7.80146731,105,181,16.1107918,10.69064617,7.234879648,8.395919938,493,11,4,4,19,459,16,6,7,29,512,488,125,56,77,28
3,1000,60,5.13,10.3,18,37,17,948,20,13,19,52,7.702655058,100,172,16.31821542,10.65572624,7.177534732,8.221511523,472,12,4,9,25,476,8,9,10,27,497,503,110,62,71,29
1,1000,60,5.13,10.3,18,37,15,954,25,13,8,46,7.199739997,112,177,16.03675877,9.877314485,6.30655513,8.064793056,479,7,3,3,13,475,18,10,5,33,492,508,116,61,85,27
2,1000,60,5.13,10.3,18,37,16,951,31,7,11,49,7.394529217,123,169,16.34777903,10.39097099,6.669436704,8.11672715,481,11,3,4,18,470,20,4,7,31,499,501,115,54,90,33
5,1000,60,5.13,10.3,18,37,17,946,37,11,6,54,7.45056443,112,193,16.06580563,10.27488315,7.06928448,7.830322304,470,22,5,2,29,476,15,6,4,25,499,501,132,61,87,25
6,1000,60,5.13,10.3,18,37,17,943,33,9,15,57,7.420312029,107,151,16.04250925,10.17373781,6.838887392,8.03033132,491,13,6,2,21,452,20,3,13,36,512,488,104,47,74,33
8,1000,60,5.13,10.3,18,37,18,950,23,11,16,50,7.571886543,109,176,16.63645877,10.69107431,6.962635225,8.216238761,496,7,5,6,18,454,16,6,10,32,514,486,122,54,93,16
4,1000,60,5.13,10.3,18,37,17,949,31,13,7,51,7.528576074,104,168,16.10059223,10.20307917,6.790650153,8.226303696,468,12,4,2,18,481,19,9,5,33,486,514,106,62,77,27
7,1000,60,5.13,10.3,18,37,18,954,26,9,11,46,7.839820523,118,154,16.24118535,10.85510899,7.312794949,8.392765388,493,11,4,4,19,461,15,5,7,27,512,488,92,62,87,31
3,1000,60,5.13,10.3,18,37,18,948,21,12,19,52,7.705962779,126,160,16.45332361,10.75511939,7.180936395,8.224726424,472,12,4,9,25,476,9,8,10,27,497,503,109,51,95,31
1,1000,60,5.13,10.3,18,37,16,955,24,13,8,45,7.246215079,98,183,16.17004766,9.965235437,6.408098628,8.05793416,479,7,3,3,13,476,17,10,5,32,492,508,122,61,73,25
5,1000,60,5.13,10.3,18,37,18,948,36,10,6,52,7.441742545,83,151,16.15678527,10.36427693,7.113040426,7.76913248,470,22,5,2,29,478,14,5,4,23,499,501,104,47,60,23
2,1000,60,5.13,10.3,18,37,17,952,31,6,11,48,7.398043149,115,173,16.43806904,10.46329547,6.682401317,8.110828128,482,11,2,4,17,470,20,4,7,31,499,501,108,65,84,31
6,1000,60,5.13,10.3,18,37,18,943,33,10,14,57,7.414987923,92,169,16.18836718,10.29862008,6.865258477,7.991753243,491,13,6,2,21,452,20,4,12,36,512,488,113,56,77,15
8,1000,60,5.13,10.3,18,37,19,950,23,10,17,50,7.607309781,112,164,16.76306515,10.76555567,6.995246647,8.254635811,496,7,5,6,18,454,16,5,11,32,514,486,116,48,89,23
7,1000,60,5.13,10.3,18,37,19,956,24,9,11,44,7.842151358,102,161,16.34269133,10.98378862,7.352098492,8.356305184,493,11,4,4,19,463,13,5,7,25,512,488,103,58,81,21
4,1000,60,5.13,10.3,18,37,18,949,31,13,7,51,7.567456653,106,152,16.21322542,10.29145468,6.901051707,8.197559384,467,13,4,2,19,482,18,9,5,32,486,514,102,50,82,24
3,1000,60,5.13,10.3,18,37,19,951,21,10,18,49,7.68070779,106,170,16.64093479,10.91286324,7.18654195,8.168979007,472,12,4,9,25,479,9,6,9,24,497,503,106,64,92,14
5,1000,60,5.13,10.3,18,37,19,951,32,11,6,49,7.416252068,102,188,16.32192748,10.50380783,7.100429451,7.730813916,473,18,6,2,26,478,14,5,4,23,499,501,132,56,75,27
6,1000,60,5.13,10.3,18,37,19,946,32,9,13,54,7.390297983,111,168,16.33529495,10.43727853,6.870247598,7.935924616,491,13,6,2,21,455,19,3,11,33,512,488,117,51,79,32
1,1000,60,5.13,10.3,18,37,17,956,23,13,8,44,7.269416449,103,162,16.3449693,10.13858828,6.41223373,8.099601288,479,7,3,3,13,477,16,10,5,31,492,508,112,50,80,23
2,1000,60,5.13,10.3,18,37,18,953,30,6,11,47,7.423093167,89,172,16.56902372,10.5628601,6.737215299,8.106232999,482,11,2,4,17,471,19,4,7,30,499,501,109,63,66,23
8,1000,60,5.13,10.3,18,37,20,952,21,10,17,48,7.598893509,124,194,16.97450736,10.91979026,7.041750627,8.188135159,496,7,5,6,18,456,14,5,11,30,514,486,134,60,90,34
7,1000,60,5.13,10.3,18,37,20,956,25,8,11,44,7.822807863,139,170,16.53839238,11.15309428,7.368422167,8.299540396,494,11,3,4,18,462,14,5,7,26,512,488,121,49,110,29
4,1000,60,5.13,10.3,18,37,19,953,29,11,7,47,7.581451023,109,168,16.38834424,10.44351195,6.933516253,8.194089735,468,13,3,2,18,485,16,8,5,29,486,514,115,53,86,23
3,1000,60,5.13,10.3,18,37,20,951,21,10,18,49,7.694309369,90,154,16.80665404,11.03745073,7.229603613,8.153471915,472,12,4,9,25,479,9,6,9,24,497,503,108,46,69,21
6,1000,60,5.13,10.3,18,37,20,946,33,9,12,54,7.390255207,116,176,16.44957075,10.5637248,6.877947845,7.927758012,491,14,6,1,21,455,19,3,11,33,512,488,118,58,90,26
5,1000,60,5.13,10.3,18,37,20,950,33,10,7,50,7.430565938,105,156,16.39788096,10.56436841,7.119983945,7.739908083,473,18,5,3,26,477,15,5,4,24,499,501,107,49,78,27
2,1000,60,5.13,10.3,18,37,19,953,30,7,10,47,7.426335531,117,187,16.70402026,10.68959549,6.789845349,8.060284834,482,11,2,4,17,471,19,5,6,30,499,501,127,60,87,30
1,1000,60,5.13,10.3,18,37,18,959,20,13,8,41,7.258411653,114,183,16.49599643,10.25753455,6.433629605,8.057216313,479,7,3,3,13,480,13,10,5,28,492,508,127,56,93,21
8,1000,60,5.13,10.3,18,37,21,952,21,11,16,48,7.591017877,112,193,17.13582833,11.05219931,7.060401823,8.152204403,496,7,5,6,18,456,14,6,10,30,514,486,135,58,89,23
7,1000,60,5.13,10.3,18,37,21,956,25,8,11,44,7.867231792,112,159,16.69688842,11.3253042,7.426960774,8.329155482,494,11,3,4,18,462,14,5,7,26,512,488,111,48,79,33
4,1000,60,5.13,10.3,18,37,20,954,28,11,7,46,7.576130032,99,154,16.49111032,10.53706554,6.96060163,8.158127704,468,13,3,2,18,486,15,8,5,28,486,514,103,51,83,16
3,1000,60,5.13,10.3,18,37,21,950,22,10,18,50,7.733324756,110,148,16.98362945,11.20207713,7.296115416,8.165318875,471,13,4,9,26,479,9,6,9,24,497,503,102,46,92,18
6,1000,60,5.13,10.3,18,37,21,944,36,9,11,56,7.394941709,131,165,16.60329973,10.69924328,6.91064752,7.903053644,490,16,6,0,22,454,20,3,11,34,512,488,113,52,99,32
5,1000,60,5.13,10.3,18,37,21,949,34,10,7,51,7.434485986,118,184,16.49337033,10.64720921,7.147955077,7.719873058,472,19,5,3,27,477,15,5,4,24,499,501,127,57,91,27
2,1000,60,5.13,10.3,18,37,20,953,30,7,10,47,7.435745384,106,169,16.87239393,10.84958415,6.802337467,8.066624726,482,11,2,4,17,471,19,5,6,30,499,501,120,49,78,28
1,1000,60,5.13,10.3,18,37,19,960,19,13,8,40,7.261231554,115,176,16.61721551,10.39262303,6.480059271,8.017799987,479,7,3,3,13,481,12,10,5,27,492,508,121,55,94,21
8,1000,60,5.13,10.3,18,37,22,952,20,12,16,48,7.618552345,103,190,17.29850269,11.17985091,7.083413625,8.184522102,497,6,5,6,17,455,14,7,10,31,514,486,130,60,84,19
7,1000,60,5.13,10.3,18,37,22,957,26,6,11,43,7.848339148,126,178,16.91040141,11.58815316,7.432990035,8.284115268,494,11,3,4,18,463,15,3,7,25,512,488,109,69,101,25
4,1000,60,5.13,10.3,18,37,21,955,28,11,6,45,7.567720268,120,176,16.62773213,10.64416712,6.990542553,8.113456395,469,12,3,2,17,486,16,8,4,28,486,514,130,46,87,33
3,1000,60,5.13,10.3,18,37,22,951,22,9,18,49,7.721097644,123,167,17.1571771,11.33642236,7.329408075,8.108114971,471,13,4,9,26,480,9,5,9,23,497,503,112,55,91,32
6,1000,60,5.13,10.3,18,37,22,944,35,10,11,56,7.4069127,106,176,16.74631622,10.83619974,6.9513196,7.884912018,490,15,7,0,22,454,20,3,11,34,512,488,112,64,79,27
5,1000,60,5.13,10.3,18,37,22,951,30,12,7,49,7.414670681,116,193,16.65509646,10.78155241,7.148410296,7.679868151,474,17,5,3,25,477,13,7,4,24,499,501,135,58,87,29
2,1000,60,5.13,10.3,18,37,21,953,30,8,9,47,7.447325467,125,183,16.99019815,10.97041704,6.824271514,8.067892177,482,11,2,4,17,471,19,6,5,30,499,501,129,54,95,30
1,1000,60,5.13,10.3,18,37,20,960,20,12,8,40,7.276772733,105,185,16.69856943,10.51149579,6.496108153,8.032849454,479,7,3,3,13,481,13,9,5,27,492,508,132,53,82,23
8,1000,60,5.13,10.3,18,37,23,952,19,13,16,48,7.627509253,113,173,17.45325097,11.33016661,7.114351115,8.170232057,497,6,5,6,17,455,13,8,10,31,514,486,118,55,96,17
7,1000,60,5.13,10.3,18,37,23,957,26,6,11,43,7.869205602,124,168,17.21817827,11.9149645,7.453681437,8.305165381,494,11,3,4,18,463,15,3,7,25,512,488,130,38,91,33
4,1000,60,5.13,10.3,18,37,22,957,26,11,6,43,7.56413514,109,162,16.81270123,10.80753327,7.009636018,8.088428083,469,12,3,2,17,488,14,8,4,26,486,514,122,40,80,29
3,1000,60,5.13,10.3,18,37,23,952,21,10,17,48,7.738128484,146,184,17.33914516,11.48481159,7.369895984,8.101968549,472,12,5,8,25,480,9,5,9,23,497,503,127,57,110,36
6,1000,60,5.13,10.3,18,37,23,944,35,10,11,56,7.387659139,109,185,16.94640025,10.99487312,6.958241415,7.838195768,490,15,7,0,22,454,20,3,11,34,512,488,125,60,77,32
5,1000,60,5.13,10.3,18,37,23,952,29,12,7,48,7.442559646,117,161,16.83472174,10.9356417,7.184943697,7.699147188,474,17,5,3,25,478,12,7,4,23,499,501,107,54,89,28
2,1000,60,5.13,10.3,18,37,22,954,29,8,9,46,7.438616338,115,165,17.13764795,11.1233189,6.845814478,8.029051724,482,11,2,4,17,472,18,6,5,29,499,501,117,48,90,25
8,1000,60,5.13,10.3,18,37,24,955,17,12,16,45,7.613813612,122,178,17.62175166,11.47753033,7.081336259,8.176968674,498,6,4,6,16,457,11,8,10,29,514,486,120,58,89,33
1,1000,60,5.13,10.3,18,37,21,959,21,12,8,41,7.308947856,98,179,16.79929018,10.61346163,6.537088954,8.056496242,479,7,3,3,13,480,14,9,5,28,492,508,122,57,84,14
7,1000,60,5.13,10.3,18,37,24,955,28,6,11,45,7.891775888,133,163,17.48885525,12.16663098,7.505374607,8.297180511,493,12,3,4,19,462,16,3,7,26,512,488,118,45,106,27
4,1000,60,5.13,10.3,18,37,23,957,26,11,6,43,7.588656979,114,166,16.98258253,10.93079916,7.048608425,8.099286545,469,12,3,2,17,488,14,8,4,26,486,514,118,48,87,27
3,1000,60,5.13,10.3,18,37,24,953,21,9,17,47,7.75757526,142,177,17.53576765,11.64250115,7.436750617,8.074572969,472,12,5,8,25,481,9,4,9,22,497,503,128,49,116,26
6,1000,60,5.13,10.3,18,37,24,945,33,11,11,55,7.415538188,111,166,17.13976587,11.15070295,7.001063358,7.850397026,490,15,7,0,22,455,18,4,11,33,512,488,117,49,92,19
5,1000,60,5.13,10.3,18,37,24,950,30,13,7,50,7.498400154,113,168,16.95837579,11.07873737,7.233474792,7.762267929,473,17,6,3,26,477,13,7,4,24,499,501,120,48,93,20
2,1000,60,5.13,10.3,18,37,23,954,29,8,9,46,7.458736365,122,186,17.2311846,11.19027214,6.905029745,8.010232579,482,11,2,4,17,472,18,6,5,29,499,501,130,56,102,20
8,1000,60,5.13,10.3,18,37,25,953,19,12,16,47,7.664997969,105,191,17.87506649,11.6511034,7.140318857,8.219905508,496,8,4,6,18,457,11,8,10,29,514,486,142,49,87,18
7,1000,60,5.13,10.3,18,37,25,954,29,6,11,46,7.892554648,133,171,17.81325255,12.47513193,7.531588444,8.271273287,492,13,3,4,20,462,16,3,7,26,512,488,121,50,103,30
1,1000,60,5.13,10.3,18,37,22,959,21,12,8,41,7.320388976,101,172,16.93523917,10.77698928,6.563304103,8.053628657,479,7,3,3,13,480,14,9,5,28,492,508,123,49,79,22
4,1000,60,5.13,10.3,18,37,24,961,23,11,5,39,7.583085915,117,179,17.11211068,11.02616924,7.05993994,8.077733665,470,11,3,2,16,491,12,8,3,23,486,514,133,46,87,30
3,1000,60,5.13,10.3,18,37,25,952,22,9,17,48,7.788424058,123,185,17.69573199,11.79338326,7.480934688,8.092245563,472,12,5,8,25,480,10,4,9,23,497,503,128,57,104,19
6,1000,60,5.13,10.3,18,37,25,944,34,10,12,56,7.483084055,111,197,17.26788109,11.27436928,7.102545431,7.882337694,489,16,6,1,23,455,18,4,11,33,512,488,145,52,87,24
5,1000,60,5.13,10.3,18,37,25,952,30,12,6,48,7.48559205,122,195,17.09081614,11.20721007,7.262807479,7.707487262,473,17,6,3,26,479,13,6,3,22,499,501,133,62,95,27
8,1000,60,5.13,10.3,18,37,26,954,20,11,15,46,7.688248513,117,164,18.05687577,11.77317582,7.218513152,8.185046816,496,8,4,6,18,458,12,7,9,28,514,486,123,41,90,27
2,1000,60,5.13,10.3,18,37,24,956,27,8,9,44,7.438010078,119,173,17.39156,11.34673125,6.964139308,7.909989148,482,10,3,4,17,474,17,5,5,27,499,501,115,58,96,23
7,1000,60,5.13,10.3,18,37,26,956,27,6,11,44,7.916239826,105,181,18.2512973,12.85373598,7.574259975,8.275038359,492,13,3,4,20,464,14,3,7,24,512,488,140,41,88,17
1,1000,60,5.13,10.3,18,37,23,959,22,11,8,41,7.351704149,110,185,17.10205046,10.95627613,6.626891703,8.053687857,479,7,3,3,13,480,15,8,5,28,492,508,130,55,83,27
4,1000,60,5.13,10.3,18,37,25,962,22,10,6,38,7.5956821,113,186,17.28666858,11.18961504,7.143195089,8.023520012,470,11,3,2,16,492,11,7,4,22,486,514,140,46,96,17
3,1000,60,5.13,10.3,18,37,26,952,22,9,17,48,7.79907971,129,187,17.89016577,11.95546192,7.527665785,8.067256092,472,12,5,8,25,480,10,4,9,23,497,503,131,56,102,27
6,1000,60,5.13,10.3,18,37,26,945,34,9,12,55,7.460684291,122,178,17.45720148,11.42173283,7.103079827,7.83587586,490,16,5,1,22,455,18,4,11,33,512,488,130,48,100,22
5,1000,60,5.13,10.3,18,37,26,952,31,11,6,48,7.477903607,119,189,17.2358546,11.31275115,7.29579389,7.659286338,473,17,6,3,26,479,14,5,3,22,499,501,138,51,101,18
8,1000,60,5.13,10.3,18,37,27,954,20,12,14,46,7.660864945,124,213,18.30379664,11.96588598,7.232766326,8.113627682,496,8,4,6,18,458,12,8,8,28,514,486,152,61,96,28
2,1000,60,5.13,10.3,18,37,25,954,27,9,10,46,7.495247207,119,190,17.66014193,11.55958436,7.042456392,7.946230474,482,10,3,4,17,472,17,6,6,29,499,501,138,52,94,25
7,1000,60,5.13,10.3,18,37,27,956,27,6,11,44,7.952488139,133,177,18.5289318,13.08694912,7.599308278,8.323037502,492,13,3,4,20,464,14,3,7,24,512,488,138,39,112,21
4,1000,60,5.13,10.3,18,37,26,962,22,10,6,38,7.625208339,115,189,17.46846037,11.33228108,7.195996514,8.031038976,470,11,3,2,16,492,11,7,4,22,486,514,136,53,92,23
1,1000,60,5.13,10.3,18,37,24,961,20,11,8,39,7.385585425,114,176,17.28739616,11.14903068,6.682096847,8.066916882,479,7,3,3,13,482,13,8,5,26,492,508,131,45,94,20
3,1000,60,5.13,10.3,18,37,27,953,22,9,16,47,7.811313595,129,207,18.06516568,12.11200008,7.56461504,8.055069423,472,12,5,8,25,481,10,4,8,22,497,503,150,57,104,25
6,1000,60,5.13,10.3,18,37,27,946,33,9,12,54,7.472789947,120,175,17.60461683,11.57071111,7.137425782,7.824647432,490,16,5,1,22,456,17,4,11,32,512,488,127,48,99,21
5,1000,60,5.13,10.3,18,37,27,954,30,11,5,46,7.493586691,104,162,17.5134965,11.51637908,7.342765958,7.643805347,473,17,6,3,26,481,13,5,2,20,499,501,116,46,89,15
8,1000,60,5.13,10.3,18,37,28,954,19,13,14,46,7.676616253,125,190,18.55316559,12.13277296,7.275896098,8.100423166,496,7,5,6,18,458,12,8,8,28,514,486,138,52,100,25
7,1000,60,5.13,10.3,18,37,28,955,28,6,11,45,7.98480794,120,183,18.88389546,13.38081627,7.652655869,8.333295359,492,13,3,4,20,463,15,3,7,25,512,488,145,38,102,18
2,1000,60,5.13,10.3,18,37,26,954,27,9,10,46,7.528586763,116,182,17.81507552,11.70944375,7.077545083,7.977827878,482,10,3,4,17,472,17,6,6,29,499,501,128,54,91,25
4,1000,60,5.13,10.3,18,37,27,961,23,10,6,39,7.648878799,122,177,17.65024788,11.50234299,7.229318703,8.045583481,470,11,3,2,16,491,12,7,4,23,486,514,129,48,97,25
3,1000,60,5.13,10.3,18,37,28,954,21,9,16,46,7.818369953,103,191,18.25203381,12.25064316,7.565938323,8.06779047,473,11,5,8,24,481,10,4,8,22,497,503,142,49,77,26
1,1000,60,5.13,10.3,18,37,25,959,22,10,9,41,7.39078052,102,182,17.50952207,11.35737068,6.691783211,8.067762165,479,7,3,3,13,480,15,7,6,28,492,508,132,50,76,26
6,1000,60,5.13,10.3,18,37,28,946,34,9,11,54,7.453568097,128,210,17.77889667,11.72281335,7.153320899,7.76858155,490,16,5,1,22,456,18,4,10,32,512,488,152,58,104,24
8,1000,60,5.13,10.3,18,37,29,953,20,13,14,47,7.717493481,140,188,18.82956329,12.32801505,7.331708284,8.125504987,494,9,5,6,20,459,11,8,8,27,514,486,144,44,121,19
5,1000,60,5.13,10.3,18,37,28,954,30,11,5,46,7.492537401,119,180,17.70197576,11.65090786,7.379464367,7.605159047,473,17,6,3,26,481,13,5,2,20,499,501,134,46,97,22
7,1000,60,5.13,10.3,18,37,29,955,28,6,11,45,7.94899378,127,207,19.62355998,13.99202661,7.642384472,8.270682233,492,13,3,4,20,463,15,3,7,25,512,488,154,53,113,14
2,1000,60,5.13,10.3,18,37,27,955,25,10,10,45,7.537264599,128,189,17.99129914,11.91466328,7.125744526,7.947141878,482,10,3,4,17,473,15,7,6,28,499,501,137,52,98,30
4,1000,60,5.13,10.3,18,37,28,964,22,9,5,36,7.640912652,125,191,17.858001,11.67433352,7.250803865,8.009770376,471,11,3,1,15,493,11,6,4,21,486,514,140,51,101,24
3,1000,60,5.13,10.3,18,37,29,955,20,9,16,45,7.841874276,145,206,18.44007452,12.37823678,7.609968478,8.071013802,473,11,5,8,24,482,9,4,8,21,497,503,140,66,115,30
1,1000,60,5.13,10.3,18,37,26,959,22,10,9,41,7.390427849,110,174,17.67949728,11.49952197,6.757103747,8.003804735,479,7,3,3,13,480,15,7,6,28,492,508,129,45,96,14
6,1000,60,5.13,10.3,18,37,29,946,34,9,11,54,7.451750846,137,176,18.06606078,11.91381839,7.202531245,7.71322715,490,16,5,1,22,456,18,4,10,32,512,488,129,47,113,24
8,1000,60,5.13,10.3,18,37,30,956,17,13,14,44,7.705097075,121,181,19.04374964,12.4938124,7.369323652,8.060215469,494,8,6,6,20,462,9,7,8,24,514,486,145,36,103,18
5,1000,60,5.13,10.3,18,37,29,954,29,12,5,46,7.532378994,125,196,17.93916314,11.788804,7.417566747,7.646732908,473,16,7,3,26,481,13,5,2,20,499,501,145,51,97,28
7,1000,60,5.13,10.3,18,37,30,957,27,6,10,43,7.978989545,132,176,20.41069208,14.68036012,7.690086756,8.282100668,492,13,3,4,20,465,14,3,6,23,512,488,140,36,116,16
2,1000,60,5.13,10.3,18,37,28,955,25,10,10,45,7.562958492,124,194,18.1780766,12.06068093,7.16520809,7.959121068,482,10,3,4,17,473,15,7,6,28,499,501,129,65,94,30
4,1000,60,5.13,10.3,18,37,29,963,23,9,5,37,7.660745937,119,174,18.09158923,11.85115383,7.323913652,7.979229381,469,13,3,1,17,494,10,6,4,20,486,514,128,46,95,24
3,1000,60,5.13,10.3,18,37,30,955,21,9,15,45,7.854812122,146,169,18.70571595,12.57361146,7.628157631,8.078762982,473,11,5,8,24,482,10,4,7,21,497,503,129,40,120,26
6,1000,60,5.13,10.3,18,37,30,946,35,8,11,54,7.460637507,116,193,18.30102883,12.12787398,7.28143463,7.64865364,489,17,5,1,23,457,18,3,10,31,512,488,140,53,95,21
1,1000,60,5.13,10.3,18,37,27,959,22,10,9,41,7.373813219,118,168,17.8677865,11.66714097,6.76353256,7.96487244,479,7,3,3,13,480,15,7,6,28,492,508,127,41,99,19
8,1000,60,5.13,10.3,18,37,31,956,17,13,14,44,7.722939006,139,197,19.31684085,12.68770625,7.412365756,8.051405365,494,8,6,6,20,462,9,7,8,24,514,486,145,52,113,26
5,1000,60,5.13,10.3,18,37,30,956,28,11,5,44,7.538576651,123,183,18.1277007,11.91800525,7.450121692,7.626678495,474,15,7,3,25,482,13,4,2,19,499,501,136,47,100,23
7,1000,60,5.13,10.3,18,37,31,958,26,6,10,42,7.979181622,145,182,21.34890906,15.41196132,7.709281908,8.262355092,492,13,3,4,20,466,13,3,6,22,512,488,130,52,117,28
2,1000,60,5.13,10.3,18,37,29,955,26,10,9,45,7.559119884,134,195,18.43163568,12.26947663,7.179486794,7.937237473,482,10,3,4,17,473,16,7,5,28,499,501,147,48,108,26
3,1000,60,5.13,10.3,18,37,31,955,21,9,15,45,7.874876449,119,199,18.90646605,12.76257461,7.690431988,8.057120776,473,11,5,8,24,482,10,4,7,21,497,503,158,41,98,21
4,1000,60,5.13,10.3,18,37,30,964,23,8,5,36,7.668928905,124,196,18.34725577,12.0379966,7.360926155,7.960153295,469,13,3,1,17,495,10,5,4,19,486,514,143,53,104,20
6,1000,60,5.13,10.3,18,37,31,947,34,8,11,53,7.459011064,147,191,18.68000493,12.4249601,7.308122734,7.617320131,489,17,5,1,23,458,17,3,10,30,512,488,141,50,122,25
8,1000,60,5.13,10.3,18,37,32,956,17,13,14,44,7.739111271,151,188,19.73042682,12.97099121,7.456069672,8.038459794,494,8,6,6,20,462,9,7,8,24,514,486,143,45,130,21
1,1000,60,5.13,10.3,18,37,28,958,23,10,9,42,7.413667279,120,159,18.04813873,11.86494031,6.820399249,7.988249701,478,8,3,3,14,480,15,7,6,28,492,508,111,48,96,24
5,1000,60,5.13,10.3,18,37,31,955,27,12,6,45,7.568387765,141,188,18.38173352,12.15859026,7.473348035,7.663048095,474,15,6,4,25,481,12,6,2,20,499,501,140,48,114,27
7,1000,60,5.13,10.3,18,37,32,957,27,6,10,43,8.017765276,141,203,23.42168544,16.95145241,7.719986359,8.330189057,492,13,3,4,20,465,14,3,6,23,512,488,153,50,112,29
2,1000,60,5.13,10.3,18,37,30,956,25,9,10,44,7.551640285,119,183,18.69709065,12.49498729,7.205798685,7.89610128,483,9,2,5,16,473,16,7,5,28,499,501,139,44,100,19
4,1000,60,5.13,10.3,18,37,31,964,23,7,6,36,7.707667493,153,198,18.55821709,12.19771057,7.400263554,7.998325692,469,13,3,1,17,495,10,4,5,19,486,514,142,56,128,25
3,1000,60,5.13,10.3,18,37,32,956,21,8,15,44,7.875369784,140,198,19.15326639,12.91582922,7.702082105,8.046590414,473,11,5,8,24,483,10,3,7,20,497,503,155,43,113,27
8,1000,60,5.13,10.3,18,37,33,956,17,13,14,44,7.750932061,138,206,20.14462287,13.27523651,7.486760912,8.030322946,494,8,6,6,20,462,9,7,8,24,514,486,154,52,111,27
6,1000,60,5.13,10.3,18,37,32,949,33,7,11,51,7.46679964,122,194,19.12615709,12.70074488,7.331523626,7.608728574,490,16,5,1,22,459,17,2,10,29,512,488,145,49,97,25
1,1000,60,5.13,10.3,18,37,29,959,22,10,9,41,7.449135844,126,209,18.26149877,12.05201474,6.890592623,7.990087152,478,8,3,3,14,481,14,7,6,27,492,508,155,54,103,23
5,1000,60,5.13,10.3,18,37,32,957,25,12,6,43,7.613475317,121,216,18.65768735,12.370334,7.586903548,7.63994101,474,15,6,4,25,483,10,6,2,18,499,501,173,43,100,21
7,1000,60,5.13,10.3,18,37,33,956,28,5,11,44,8.05575276,146,208,24.58914905,17.76938999,7.751886002,8.374563784,491,14,3,4,21,465,14,2,7,23,512,488,155,53,123,23
2,1000,60,5.13,10.3,18,37,31,956,25,9,10,44,7.549817516,132,204,19.04565285,12.81168736,7.254494725,7.843961373,483,9,2,5,16,473,16,7,5,28,499,501,157,47,110,22
4,1000,60,5.13,10.3,18,37,32,964,25,6,5,36,7.672093785,122,205,18.72714821,12.33809529,7.387797914,7.940902722,470,13,2,1,16,494,12,4,4,20,486,514,158,47,102,20
3,1000,60,5.13,10.3,18,37,33,957,21,8,14,43,7.889666193,131,189,19.45968211,13.12518916,7.730843775,8.046594108,473,11,5,8,24,484,10,3,6,19,497,503,144,45,111,20
8,1000,60,5.13,10.3,18,37,34,954,19,13,14,46,7.762525376,147,215,20.57960828,13.60638968,7.504734203,8.035168716,493,9,6,6,21,461,10,7,8,25,514,486,171,44,125,22
