[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
1,1000,50,5.13,10.3,18,37,14,949,21,12,18,51,7.552371578,107,128,13.11554674,10.22120369,6.856362858,8.23733254,483,6,3,4,13,466,15,9,14,38,496,504,87,41,82,25
4,1000,50,5.13,10.3,18,37,16,938,35,11,16,62,7.581311673,108,126,13.15076157,9.981143107,6.954293895,8.255160655,490,21,4,3,28,448,14,7,13,34,518,482,71,55,81,27
8,1000,50,5.13,10.3,18,37,16,939,32,15,14,61,7.78722476,98,138,13.47096486,10.25538666,7.409990374,8.139650696,454,15,8,6,29,485,17,7,8,32,483,517,96,42,72,26
2,1000,50,5.13,10.3,18,37,16,953,25,12,10,47,7.434771849,91,130,13.09001398,9.631268238,6.797522825,8.133474657,504,10,7,2,19,449,15,5,8,28,523,477,80,50,62,29
3,1000,50,5.13,10.3,18,37,16,952,29,9,10,48,7.540651124,89,144,13.05594134,9.524114339,7.333320412,7.767066672,496,14,5,7,26,456,15,4,3,22,522,478,99,45,70,19
5,1000,50,5.13,10.3,18,37,17,967,17,9,7,33,7.220377293,118,151,13.18615874,9.571103944,6.907418076,7.569065469,512,8,4,3,15,455,9,5,4,18,527,473,100,51,85,33
7,1000,50,5.13,10.3,18,37,16,957,20,11,12,43,7.519758621,110,126,13.13146041,9.752642608,6.906431026,8.145476672,490,5,5,5,15,467,15,6,7,28,505,495,82,44,78,32
6,1000,50,5.13,10.3,18,37,17,973,15,6,6,27,7.034503489,108,126,13.59044271,9.433920313,6.461365621,7.585165362,479,7,3,1,11,494,8,3,5,16,490,510,86,40,82,26
4,1000,50,5.13,10.3,18,37,17,938,35,11,16,62,7.610530445,96,113,13.26208159,10.07357589,7.000357942,8.266275998,490,21,4,3,28,448,14,7,13,34,518,482,67,46,74,22
1,1000,50,5.13,10.3,18,37,15,950,21,11,18,50,7.592005771,109,148,13.1467966,10.25650599,6.898934605,8.274075808,483,6,3,4,13,467,15,8,14,37,496,504,87,61,85,24
8,1000,50,5.13,10.3,18,37,17,939,32,15,14,61,7.824409638,106,147,13.52237785,10.30522044,7.455426501,8.16912696,454,15,8,6,29,485,17,7,8,32,483,517,97,50,83,23
2,1000,50,5.13,10.3,18,37,17,956,26,10,8,44,7.45993937,94,126,13.14057123,9.676987346,6.862926548,8.114525755,505,10,6,2,18,451,16,4,6,26,523,477,76,50,68,26
3,1000,50,5.13,10.3,18,37,17,954,27,9,10,46,7.544668928,88,145,13.10662144,9.588031611,7.36121818,7.745006356,497,13,5,7,25,457,14,4,3,21,522,478,93,52,64,24
5,1000,50,5.13,10.3,18,37,18,969,15,9,7,31,7.242924818,113,145,13.2966278,9.673057537,6.958097198,7.560269757,513,7,4,3,14,456,8,5,4,17,527,473,91,54,81,32
7,1000,50,5.13,10.3,18,37,17,958,17,12,13,42,7.519929207,107,144,13.20859276,9.826852425,6.927565641,8.124259714,490,4,5,6,15,468,13,7,7,27,505,495,82,62,75,32
6,1000,50,5.13,10.3,18,37,18,972,17,6,5,28,7.032347473,105,158,13.63688395,9.461452226,6.488875751,7.554506578,478,8,3,1,12,494,9,3,4,16,490,510,101,57,83,22
4,1000,50,5.13,10.3,18,37,18,939,35,10,16,61,7.648067625,103,146,13.3703652,10.1712993,7.069680161,8.269654152,490,21,4,3,28,449,14,6,13,33,518,482,94,52,81,22
2,1000,50,5.13,10.3,18,37,18,956,26,11,7,44,7.454577511,118,131,13.18397289,9.726811512,6.87097417,8.094461258,504,11,7,1,19,452,15,4,6,25,523,477,90,41,70,48
8,1000,50,5.13,10.3,18,37,18,939,33,14,14,61,7.835779061,103,135,13.63158602,10.40518374,7.477466923,8.170527152,453,16,8,6,30,486,17,6,8,31,483,517,98,37,77,26
1,1000,50,5.13,10.3,18,37,16,949,22,11,18,51,7.597610871,96,144,13.19601023,10.35113076,6.909545043,8.27475502,482,7,3,4,14,467,15,8,14,37,496,504,96,48,66,30
3,1000,50,5.13,10.3,18,37,18,954,27,9,10,46,7.553059379,111,151,13.20247154,9.635265852,7.386760409,7.734666204,497,13,5,7,25,457,14,4,3,21,522,478,86,65,71,40
5,1000,50,5.13,10.3,18,37,19,968,16,9,7,32,7.265328596,102,152,13.36490403,9.766228225,6.984700749,7.577994294,513,7,4,3,14,455,9,5,4,18,527,473,79,73,71,31
7,1000,50,5.13,10.3,18,37,18,960,15,12,13,40,7.524708155,92,130,13.25032814,9.86506396,6.939691389,8.121543442,490,4,5,6,15,470,11,7,7,25,505,495,85,45,70,22
6,1000,50,5.13,10.3,18,37,19,971,18,6,5,29,7.068002467,85,157,13.7213731,9.560012119,6.553264339,7.562554785,477,9,3,1,13,494,9,3,4,16,490,510,106,51,62,23
4,1000,50,5.13,10.3,18,37,19,940,35,10,15,60,7.654704734,117,143,13.48605797,10.28879774,7.094164999,8.257110507,490,21,4,3,28,450,14,6,12,32,518,482,91,52,86,31
8,1000,50,5.13,10.3,18,37,19,940,32,14,14,60,7.86189819,110,146,13.74155412,10.51591739,7.547531544,8.15559082,454,15,8,6,29,486,17,6,8,31,483,517,106,40,80,30
2,1000,50,5.13,10.3,18,37,19,953,29,11,7,47,7.504418272,95,139,13.26142853,9.819118455,6.91829534,8.147064589,504,11,7,1,19,449,18,4,6,28,523,477,90,49,73,22
3,1000,50,5.13,10.3,18,37,19,955,26,10,9,45,7.583449506,104,130,13.31226466,9.719457489,7.398792072,7.785104696,498,12,5,7,24,457,14,5,2,21,522,478,74,56,74,30
1,1000,50,5.13,10.3,18,37,17,950,22,9,19,50,7.618662943,114,118,13.24763838,10.44663597,6.984133502,8.243120488,482,7,3,4,14,468,15,6,15,36,496,504,84,34,86,28
5,1000,50,5.13,10.3,18,37,20,966,18,9,7,34,7.33117189,104,135,13.4399193,9.874745867,7.090821236,7.598962154,512,8,4,3,15,454,10,5,4,19,527,473,84,51,77,27
6,1000,50,5.13,10.3,18,37,20,973,16,7,4,27,7.017875219,104,159,13.77839656,9.613064609,6.543263893,7.473874335,477,9,3,1,13,496,7,4,3,14,490,510,97,62,73,31
7,1000,50,5.13,10.3,18,37,19,960,14,12,14,40,7.58717236,98,141,13.31973244,9.936242044,7.031583863,8.153984866,490,4,5,6,15,470,10,7,8,25,505,495,96,45,70,28
4,1000,50,5.13,10.3,18,37,20,939,36,10,15,61,7.698026435,103,131,13.56717457,10.36599643,7.156450569,8.28005195,490,21,4,3,28,449,15,6,12,33,518,482,98,33,78,25
8,1000,50,5.13,10.3,18,37,20,940,31,15,14,60,7.886285822,122,139,13.84545755,10.62801393,7.57147632,8.180392185,454,14,9,6,29,486,17,6,8,31,483,517,98,41,97,25
2,1000,50,5.13,10.3,18,37,20,953,29,10,8,47,7.523246876,107,155,13.32299786,9.882125668,6.965815771,8.13443444,504,11,6,2,19,449,18,4,6,28,523,477,100,55,80,27
3,1000,50,5.13,10.3,18,37,20,955,26,10,9,45,7.586827209,87,152,13.39821338,9.818096909,7.415996742,7.773382656,498,12,5,7,24,457,14,5,2,21,522,478,84,68,62,25
1,1000,50,5.13,10.3,18,37,18,950,22,9,19,50,7.638710327,91,138,13.29762959,10.5187371,6.991353421,8.275791726,482,7,3,4,14,468,15,6,15,36,496,504,89,49,74,17
5,1000,50,5.13,10.3,18,37,21,968,17,6,9,32,7.343449452,79,132,13.51372693,9.96263672,7.10929389,7.604337361,513,8,3,3,14,455,9,3,6,18,527,473,76,56,69,10
6,1000,50,5.13,10.3,18,37,21,975,14,7,4,25,7.048787724,109,147,13.84145168,9.68179852,6.579071385,7.500083815,478,8,3,1,12,497,6,4,3,13,490,510,101,46,82,27
7,1000,50,5.13,10.3,18,37,20,962,14,11,13,38,7.592351967,107,136,13.34399265,9.984365541,7.116699471,8.077613605,490,4,5,6,15,472,10,6,7,23,505,495,87,49,84,23
4,1000,50,5.13,10.3,18,37,21,942,32,11,15,58,7.701429509,95,128,13.64461449,10.45933521,7.159465057,8.283872633,492,18,5,3,26,450,14,6,12,32,518,482,79,49,76,19
2,1000,50,5.13,10.3,18,37,21,951,31,10,8,49,7.51957423,118,118,13.41609215,9.96902688,7.010300572,8.077960231,504,11,6,2,19,447,20,4,6,30,523,477,69,49,92,26
8,1000,50,5.13,10.3,18,37,21,940,32,14,14,60,7.888590566,113,132,13.94272764,10.73195229,7.611120122,8.147813436,453,15,9,6,30,487,17,5,8,30,483,517,92,40,87,26
3,1000,50,5.13,10.3,18,37,21,954,27,10,9,46,7.613318844,91,150,13.47957338,9.879722986,7.456931301,7.784101894,497,13,5,7,25,457,14,5,2,21,522,478,98,52,76,15
5,1000,50,5.13,10.3,18,37,22,970,16,6,8,30,7.383701014,104,139,13.60576678,10.07831583,7.200686807,7.58760902,513,8,3,3,14,457,8,3,5,16,527,473,88,51,82,22
1,1000,50,5.13,10.3,18,37,19,952,23,8,17,48,7.661082298,115,122,13.37405596,10.61700591,7.08682116,8.226228179,482,7,3,4,14,470,16,5,13,34,496,504,77,45,93,22
6,1000,50,5.13,10.3,18,37,22,975,15,6,4,25,7.084019333,91,126,13.93256455,9.748765283,6.617454879,7.532287141,479,8,2,1,11,496,7,4,3,14,490,510,91,35,69,22
7,1000,50,5.13,10.3,18,37,21,963,14,10,13,37,7.604858786,94,137,13.42826133,10.06583138,7.168417159,8.050117416,490,4,5,6,15,473,10,5,7,22,505,495,90,47,76,18
4,1000,50,5.13,10.3,18,37,22,945,29,11,15,55,7.716088053,109,125,13.7169227,10.55035389,7.16962023,8.3033709,493,17,5,3,25,452,12,6,12,30,518,482,88,37,82,27
2,1000,50,5.13,10.3,18,37,22,950,31,11,8,50,7.530453554,123,133,13.46565026,10.04708298,7.065226467,8.040545308,504,10,7,2,19,446,21,4,6,31,523,477,101,32,96,27
8,1000,50,5.13,10.3,18,37,22,941,31,12,16,59,7.911259671,114,163,14.08410613,10.84232484,7.660195096,8.145813229,453,15,8,7,30,488,16,4,9,29,483,517,115,48,91,23
3,1000,50,5.13,10.3,18,37,22,953,27,11,9,47,7.642561788,121,134,13.56751137,9.977242117,7.511543611,7.785640215,497,12,6,7,25,456,15,5,2,22,522,478,95,39,97,24
5,1000,50,5.13,10.3,18,37,23,970,16,6,8,30,7.364632168,115,141,13.70095789,10.17843975,7.210015712,7.536900396,513,8,3,3,14,457,8,3,5,16,527,473,91,50,89,26
6,1000,50,5.13,10.3,18,37,23,972,18,6,4,28,7.125903613,96,141,14.01541174,9.817259165,6.636885758,7.595744297,479,8,2,1,11,493,10,4,3,17,490,510,108,33,69,27
1,1000,50,5.13,10.3,18,37,20,951,24,8,17,49,7.667171733,117,144,13.43651748,10.69587649,7.079148251,8.245861509,481,8,3,4,15,470,16,5,13,34,496,504,95,49,88,29
7,1000,50,5.13,10.3,18,37,22,963,14,10,13,37,7.650532483,126,152,13.47384667,10.15129956,7.247762839,8.061438887,490,4,5,6,15,473,10,5,7,22,505,495,111,41,93,33
4,1000,50,5.13,10.3,18,37,23,945,29,12,14,55,7.728816003,118,157,13.8943016,10.71319887,7.231136707,8.263666367,493,17,5,3,25,452,12,7,11,30,518,482,106,51,92,26
2,1000,50,5.13,10.3,18,37,23,950,31,11,8,50,7.577220821,91,138,13.52369101,10.10960176,7.11175438,8.087575011,504,10,7,2,19,446,21,4,6,31,523,477,88,50,67,24
8,1000,50,5.13,10.3,18,37,23,943,30,12,15,57,7.929435417,102,152,14.16227781,10.90677908,7.720077847,8.125024791,453,15,8,7,30,490,15,4,8,27,483,517,108,44,85,17
3,1000,50,5.13,10.3,18,37,23,953,27,11,9,47,7.659381254,100,123,13.65141452,10.04168731,7.552815528,7.775756377,497,12,6,7,25,456,15,5,2,22,522,478,81,42,74,26
5,1000,50,5.13,10.3,18,37,24,970,16,6,8,30,7.415189788,121,148,13.83256089,10.2847056,7.276498234,7.569715049,513,8,3,3,14,457,8,3,5,16,527,473,85,63,87,34
6,1000,50,5.13,10.3,18,37,24,971,19,6,4,29,7.192750686,101,145,14.11973402,9.926499568,6.687121446,7.678551328,478,9,2,1,12,493,10,4,3,17,490,510,92,53,80,21
7,1000,50,5.13,10.3,18,37,23,964,14,10,12,36,7.655377653,113,139,13.54292835,10.22370037,7.282946563,8.035332604,490,4,5,6,15,474,10,5,6,21,505,495,96,43,79,34
1,1000,50,5.13,10.3,18,37,21,951,24,8,17,49,7.676642488,119,143,13.50243855,10.74558486,7.086150789,8.257761303,481,8,3,4,15,470,16,5,13,34,496,504,86,57,78,41
4,1000,50,5.13,10.3,18,37,24,944,29,13,14,56,7.733919366,110,146,14.01494949,10.85066151,7.231688638,8.273661104,493,17,5,3,25,451,12,8,11,31,518,482,89,57,78,32
2,1000,50,5.13,10.3,18,37,24,950,30,12,8,50,7.635533961,99,143,13.61733678,10.20782151,7.183747697,8.130888712,504,10,7,2,19,446,20,5,6,31,523,477,93,50,78,21
8,1000,50,5.13,10.3,18,37,24,942,31,12,15,58,7.972509908,104,142,14.27337125,11.00139923,7.818839669,8.116074174,452,16,8,7,31,490,15,4,8,27,483,517,91,51,84,20
5,1000,50,5.13,10.3,18,37,25,969,17,6,8,31,7.440053636,100,151,13.91835378,10.39331663,7.310408568,7.58449962,513,8,3,3,14,456,9,3,5,17,527,473,96,55,72,28
3,1000,50,5.13,10.3,18,37,24,953,27,11,9,47,7.674654506,120,140,13.76739046,10.14610059,7.545785201,7.815386258,497,12,6,7,25,456,15,5,2,22,522,478,89,51,77,43
6,1000,50,5.13,10.3,18,37,25,971,19,5,5,29,7.203324694,120,137,14.24590836,10.03374986,6.700338693,7.686585754,478,9,1,2,12,493,10,4,3,17,490,510,103,34,93,27
7,1000,50,5.13,10.3,18,37,24,964,14,10,12,36,7.670132538,111,127,13.63145091,10.29732976,7.314179755,8.033276286,490,4,5,6,15,474,10,5,6,21,505,495,82,45,92,19
4,1000,50,5.13,10.3,18,37,25,945,29,12,14,55,7.757975125,97,160,14.16570163,11.00044019,7.274992223,8.27703144,493,17,4,4,25,452,12,8,10,30,518,482,109,51,75,22
2,1000,50,5.13,10.3,18,37,25,949,30,13,8,51,7.696551925,116,133,13.7681945,10.32666023,7.297946413,8.133597382,504,9,8,2,19,445,21,5,6,32,523,477,84,49,98,18
1,1000,50,5.13,10.3,18,37,22,950,25,8,17,50,7.681216391,112,136,13.57435779,10.83430516,7.096792833,8.256363383,481,8,3,4,15,469,17,5,13,35,496,504,92,44,84,28
8,1000,50,5.13,10.3,18,37,25,941,32,12,15,59,7.956203565,118,159,14.39301187,11.13245005,7.805342138,8.097143736,452,16,8,7,31,489,16,4,8,28,483,517,122,37,87,31
5,1000,50,5.13,10.3,18,37,26,968,18,6,8,32,7.47593267,101,141,14.15699015,10.62410649,7.35923941,7.605948205,512,9,3,3,15,456,9,3,5,17,527,473,100,41,75,26
3,1000,50,5.13,10.3,18,37,25,956,25,10,9,44,7.656140139,103,132,13.84784017,10.23167113,7.584161977,7.734743905,497,12,6,7,25,459,13,4,2,19,522,478,78,54,78,25
6,1000,50,5.13,10.3,18,37,26,971,20,5,4,29,7.211559207,100,157,14.36620574,10.1170429,6.733641284,7.670735251,478,9,1,2,12,493,11,4,2,17,490,510,113,44,79,21
4,1000,50,5.13,10.3,18,37,26,946,29,12,13,54,7.783914297,120,158,14.25850049,11.10345403,7.35063382,8.249555972,493,17,4,4,25,453,12,8,9,29,518,482,103,55,102,18
7,1000,50,5.13,10.3,18,37,25,964,15,9,12,36,7.698975642,120,134,13.70512092,10.40070973,7.347922785,8.057120477,490,4,5,6,15,474,11,4,6,21,505,495,91,43,89,31
2,1000,50,5.13,10.3,18,37,26,950,29,13,8,50,7.684462411,99,139,13.9179664,10.44013667,7.337593586,8.064781899,504,9,8,2,19,446,20,5,6,31,523,477,95,44,74,25
8,1000,50,5.13,10.3,18,37,26,941,31,13,15,59,7.975035909,121,158,14.5317766,11.25046341,7.814237495,8.125259572,452,16,8,7,31,489,15,5,8,28,483,517,110,48,99,22
1,1000,50,5.13,10.3,18,37,23,949,26,8,17,51,7.745809221,111,148,13.63576707,10.9086022,7.170277625,8.312205396,480,9,3,4,16,469,17,5,13,35,496,504,106,42,90,21
5,1000,50,5.13,10.3,18,37,27,968,18,6,8,32,7.457967027,102,142,14.36626133,10.80329099,7.331956298,7.598363758,512,9,3,3,15,456,9,3,5,17,527,473,104,38,79,23
3,1000,50,5.13,10.3,18,37,26,954,26,11,9,46,7.68334422,112,150,13.92803379,10.30263474,7.628049617,7.743728703,496,12,7,7,26,458,14,4,2,20,522,478,99,51,77,35
6,1000,50,5.13,10.3,18,37,27,971,19,7,3,29,7.256401115,104,145,14.53954356,10.2637433,6.776588949,7.717397117,478,9,2,1,12,493,10,5,2,17,490,510,101,44,79,25
4,1000,50,5.13,10.3,18,37,27,947,30,11,12,53,7.770937574,137,142,14.45523087,11.26759435,7.360398592,8.212139219,493,17,4,4,25,454,13,7,8,28,518,482,91,51,101,36
7,1000,50,5.13,10.3,18,37,26,966,13,9,12,34,7.698606587,106,152,13.74430597,10.44047317,7.410894608,7.992130929,490,4,5,6,15,476,9,4,6,19,505,495,110,42,85,21
2,1000,50,5.13,10.3,18,37,27,952,27,13,8,48,7.707739205,108,147,14.05259354,10.53142422,7.412578111,8.031364471,504,9,8,2,19,448,18,5,6,29,523,477,102,45,83,25
8,1000,50,5.13,10.3,18,37,27,941,31,13,15,59,8.007471677,105,142,14.67012536,11.380811,7.887849217,8.119227283,452,16,8,7,31,489,15,5,8,28,483,517,99,43,86,19
5,1000,50,5.13,10.3,18,37,28,967,20,6,7,33,7.460589337,117,156,14.69662208,11.05232469,7.339043812,7.596011095,511,11,3,2,16,456,9,3,5,17,527,473,93,63,89,28
1,1000,50,5.13,10.3,18,37,24,948,27,8,17,52,7.747433813,125,134,13.71592682,10.99641015,7.193757052,8.292322055,480,9,3,4,16,468,18,5,13,36,496,504,87,47,102,23
3,1000,50,5.13,10.3,18,37,27,954,26,10,10,46,7.680923727,108,133,13.98076844,10.3624079,7.654785985,7.709467454,496,12,6,8,26,458,14,4,2,20,522,478,98,35,82,26
6,1000,50,5.13,10.3,18,37,28,970,20,7,3,30,7.318542207,85,153,14.71501489,10.37806066,6.852596398,7.766215631,477,10,2,1,13,493,10,5,2,17,490,510,105,48,67,18
4,1000,50,5.13,10.3,18,37,28,947,30,11,12,53,7.788668669,119,155,14.63958399,11.43960895,7.379120456,8.228805545,493,17,4,4,25,454,13,7,8,28,518,482,103,52,94,25
7,1000,50,5.13,10.3,18,37,27,968,12,8,12,32,7.698152114,114,144,13.78506519,10.50604137,7.447180293,7.954194072,491,4,4,6,14,477,8,4,6,18,505,495,103,41,89,25
2,1000,50,5.13,10.3,18,37,28,953,28,11,8,47,7.718846384,110,149,14.18639112,10.64561212,7.444743753,8.019382393,504,10,7,2,19,449,18,4,6,28,523,477,99,50,84,26
8,1000,50,5.13,10.3,18,37,28,946,27,13,14,54,7.974320979,113,146,14.788138,11.49047033,7.922010462,8.023191346,452,16,8,7,31,494,11,5,7,23,483,517,110,36,102,11
5,1000,50,5.13,10.3,18,37,29,967,19,7,7,33,7.452703386,115,141,14.81872722,11.14068513,7.329431778,7.590048285,511,11,3,2,16,456,8,4,5,17,527,473,103,38,91,24
3,1000,50,5.13,10.3,18,37,28,953,27,10,10,47,7.726515079,105,144,14.07606767,10.4672869,7.699540722,7.755972431,495,13,6,8,27,458,14,4,2,20,522,478,103,41,81,24
1,1000,50,5.13,10.3,18,37,25,949,27,7,17,51,7.734024102,119,146,13.827655,11.08959499,7.203059261,8.256560929,480,9,3,4,16,469,18,4,13,35,496,504,97,49,95,24
6,1000,50,5.13,10.3,18,37,29,968,21,8,3,32,7.355066709,115,150,14.87192496,10.50958339,6.922518792,7.770651964,476,11,2,1,14,492,10,6,2,18,490,510,111,39,95,20
4,1000,50,5.13,10.3,18,37,29,947,29,11,13,53,7.797983669,116,147,14.87973691,11.66574279,7.419606549,8.204621321,492,17,5,4,26,455,12,6,9,27,518,482,102,45,99,17
7,1000,50,5.13,10.3,18,37,28,970,12,7,11,30,7.701016995,128,128,13.90296391,10.63275863,7.466810358,7.93995508,492,4,4,5,13,478,8,3,6,17,505,495,93,35,99,29
2,1000,50,5.13,10.3,18,37,29,954,27,10,9,46,7.720732744,119,145,14.34773069,10.77031415,7.47929221,7.985456851,504,10,6,3,19,450,17,4,6,27,523,477,109,36,95,24
8,1000,50,5.13,10.3,18,37,29,945,27,13,15,55,7.992098305,124,147,14.94578472,11.65392119,7.975579017,8.007531219,451,17,8,7,32,494,10,5,8,23,483,517,112,35,107,17
5,1000,50,5.13,10.3,18,37,30,969,18,5,8,31,7.43084101,126,134,14.94014869,11.2653136,7.32973702,7.543487527,512,11,2,2,15,457,7,3,6,16,527,473,108,26,96,30
3,1000,50,5.13,10.3,18,37,29,953,28,10,9,47,7.718970405,118,123,14.17413779,10.54815282,7.720045288,7.717796578,495,14,6,7,27,458,14,4,2,20,522,478,85,38,90,28
6,1000,50,5.13,10.3,18,37,30,969,21,7,3,31,7.360415944,120,154,15.04667429,10.62188523,6.992233931,7.714159446,476,11,2,1,14,493,10,5,2,17,490,510,116,38,101,19
1,1000,50,5.13,10.3,18,37,26,950,27,6,17,50,7.755685215,105,132,13.91814522,11.17914031,7.212808233,8.289945102,481,9,2,4,15,469,18,4,13,35,496,504,87,45,82,23
4,1000,50,5.13,10.3,18,37,30,948,29,11,12,52,7.784190845,119,148,15.10100209,11.8725352,7.427850125,8.167146225,492,17,5,4,26,456,12,6,8,26,518,482,110,38,87,32
7,1000,50,5.13,10.3,18,37,29,972,12,5,11,28,7.707267791,124,137,13.97445027,10.7042123,7.502722843,7.915944961,492,4,4,5,13,480,8,1,6,15,505,495,98,39,99,25
2,1000,50,5.13,10.3,18,37,30,955,26,10,9,45,7.73783497,110,131,14.48924493,10.87849106,7.553427654,7.940025801,503,11,6,3,20,452,15,4,6,25,523,477,96,35,85,25
5,1000,50,5.13,10.3,18,37,31,969,18,5,8,31,7.436378203,102,129,15.03297453,11.36794557,7.340618612,7.543070178,512,11,2,2,15,457,7,3,6,16,527,473,93,36,79,23
8,1000,50,5.13,10.3,18,37,30,945,27,13,15,55,8.012224466,132,156,15.06272497,11.79166679,8.005887536,8.018144654,451,17,8,7,32,494,10,5,8,23,483,517,118,38,115,17
3,1000,50,5.13,10.3,18,37,30,954,27,10,9,46,7.731597674,109,176,14.23524775,10.61065247,7.729041965,7.734388637,496,13,6,7,26,458,14,4,2,20,522,478,126,50,79,30
6,1000,50,5.13,10.3,18,37,31,968,22,7,3,32,7.370658312,99,145,15.21976733,10.75868451,7.033228673,7.694855417,475,12,2,1,15,493,10,5,2,17,490,510,110,35,79,20
1,1000,50,5.13,10.3,18,37,27,949,28,6,17,51,7.779460755,111,150,14.03226178,11.27535959,7.263262168,8.287465713,481,9,2,4,15,468,19,4,13,36,496,504,98,52,93,18
4,1000,50,5.13,10.3,18,37,31,951,28,10,11,49,7.757199669,116,148,15.35782468,12.09146237,7.47612369,8.059268874,492,17,5,4,26,459,11,5,7,23,518,482,102,46,88,28
2,1000,50,5.13,10.3,18,37,31,957,25,9,9,43,7.73452489,118,138,14.65513053,11.00783438,7.580718349,7.903163927,503,11,6,3,20,454,14,3,6,23,523,477,106,32,98,20
7,1000,50,5.13,10.3,18,37,30,971,14,5,10,29,7.717177051,118,133,14.00768424,10.76301941,7.588502512,7.848451076,491,5,3,6,14,480,9,2,4,15,505,495,83,50,93,25
5,1000,50,5.13,10.3,18,37,32,969,18,5,8,31,7.492443334,122,167,15.18018407,11.49989622,7.431849834,7.559954485,512,11,2,2,15,457,7,3,6,16,527,473,120,47,97,25
8,1000,50,5.13,10.3,18,37,31,945,27,12,16,55,8.022779147,119,158,15.2667004,11.98683009,8.019494859,8.025847446,451,17,7,8,32,494,10,5,8,23,483,517,116,42,96,23
3,1000,50,5.13,10.3,18,37,31,954,27,10,9,46,7.731270989,98,112,14.30093457,10.68402606,7.759113518,7.700865549,496,13,6,7,26,458,14,4,2,20,522,478,82,30,82,16
6,1000,50,5.13,10.3,18,37,32,967,22,8,3,33,7.37602175,117,160,15.3700457,10.88383513,7.033478003,7.705132408,475,12,2,1,15,492,10,6,2,18,490,510,126,34,86,31
1,1000,50,5.13,10.3,18,37,28,950,28,6,16,50,7.787780821,121,157,14.17887485,11.42805564,7.298241648,8.269549531,481,9,2,4,15,469,19,4,12,35,496,504,118,39,94,27
4,1000,50,5.13,10.3,18,37,32,952,27,10,11,48,7.761973797,129,146,15.58035585,12.28032001,7.522090447,8.019773746,492,17,5,4,26,460,10,5,7,22,518,482,109,37,101,28
2,1000,50,5.13,10.3,18,37,32,958,24,9,9,42,7.745858887,109,150,14.82714834,11.13719694,7.610983714,7.89374089,503,11,6,3,20,455,13,3,6,22,523,477,106,44,89,20
7,1000,50,5.13,10.3,18,37,31,971,14,5,10,29,7.74380742,115,149,14.0977435,10.88891875,7.64898425,7.840546209,491,5,3,6,14,480,9,2,4,15,505,495,106,43,96,19
8,1000,50,5.13,10.3,18,37,32,944,28,11,17,56,8.043467719,122,155,15.53235657,12.26113878,8.057353471,8.03049515,450,18,7,8,33,494,10,4,9,23,483,517,122,33,106,16
5,1000,50,5.13,10.3,18,37,33,969,18,5,8,31,7.527907306,120,153,15.3458,11.6411293,7.52427892,7.531949926,512,11,2,2,15,457,7,3,6,16,527,473,107,46,93,27
6,1000,50,5.13,10.3,18,37,33,967,22,7,4,33,7.404841306,107,160,15.57360353,11.04729709,7.062828439,7.733441904,475,12,2,1,15,492,10,5,3,18,490,510,119,41,85,22
3,1000,50,5.13,10.3,18,37,32,956,25,10,9,44,7.728758088,122,150,14.42052174,10.83452612,7.808373178,7.641814412,496,13,6,7,26,460,12,4,2,18,522,478,95,55,99,23
1,1000,50,5.13,10.3,18,37,29,951,27,6,16,49,7.780478331,119,169,14.35894774,11.61384662,7.327816648,8.225954907,480,10,2,4,16,471,17,4,12,33,496,504,128,41,99,20
2,1000,50,5.13,10.3,18,37,33,960,22,9,9,40,7.753803328,129,154,14.94011166,11.24790416,7.701039903,7.811655049,503,11,6,3,20,457,11,3,6,20,523,477,107,47,103,26
4,1000,50,5.13,10.3,18,37,33,953,26,10,11,47,7.778972945,126,156,15.82005911,12.48279793,7.545269297,8.030131637,493,16,5,4,25,460,10,5,7,22,518,482,122,34,106,20
